pid,player,team,minutes,impact_off,impact_def,impact_total,waa_off,waa_def,waa_total,waa32_off,waa32_def,waa32_total,season,rank,rank_off,rank_def,rank_waa32
1630224,Jalen Green,HOU,1932.0,-1.0,-1.0,-1.0,-1.09,-0.95,-2.04,-1.45,-1.2,-2.65,2022,388,399,376,308
1630256,Jae'Sean Tate,HOU,1914.0,-0.74,-0.36,-1.2,-0.89,-0.45,-1.34,-1.23,-0.62,-1.85,2022,351,381,302,244
201569,Eric Gordon,HOU,1529.0,-1.53,-0.69,-1.88,-1.47,-0.58,-2.05,-2.57,-0.94,-3.51,2022,390,413,339,355
1629162,Jordan McLaughlin,MIN,786.0,-0.16,-0.08,-0.39,-0.16,-0.11,-0.27,-0.75,-0.52,-1.27,2022,179,213,173,189
201571,D.J. Augustin,HOU,789.0,-1.11,-0.7,-1.42,-0.53,-0.25,-0.78,-1.77,-0.62,-2.39,2022,285,327,227,287
1628021,David Nwaba,HOU,514.0,-0.7,-0.47,-1.05,-0.24,-0.15,-0.39,-1.31,-0.76,-2.07,2022,207,256,186,264
1630578,Alperen Sengun,HOU,1352.0,-1.0,-1.0,-1.0,-0.66,-0.71,-1.37,-1.06,-1.24,-2.29,2022,354,346,356,280
1627736,Malik Beasley,MIN,1720.0,-0.72,-0.42,-1.29,-0.64,-0.38,-1.03,-0.91,-0.55,-1.46,2022,307,342,287,201
1627752,Taurean Prince,MIN,1063.0,-1.45,-1.6,-3.08,-0.86,-0.95,-1.81,-1.94,-2.15,-4.09,2022,378,375,377,386
1629675,Naz Reid,MIN,1070.0,-0.08,-0.07,-0.48,-0.07,-0.07,-0.14,-0.2,-0.2,-0.4,2022,162,167,162,157
1629020,Jarred Vanderbilt,MIN,1722.0,0.67,0.62,0.96,0.48,0.45,0.94,0.61,0.57,1.18,2022,83,86,78,107
1630231,Kenyon Martin Jr.,HOU,1449.0,-0.49,-1.56,-2.06,-0.36,-1.16,-1.51,-0.56,-1.85,-2.41,2022,366,292,398,290
1629717,Armoni Brooks,HOU,772.0,-0.62,-2.34,-3.23,-0.26,-0.95,-1.2,-0.79,-2.85,-3.64,2022,328,261,378,362
1630528,Josh Christopher,HOU,1183.0,-1.0,-1.0,-1.0,-0.51,-0.66,-1.17,-0.8,-1.37,-2.17,2022,324,323,348,273
1629669,Jaylen Nowell,MIN,865.0,-2.47,-0.63,-3.43,-1.12,-0.3,-1.42,-2.94,-0.84,-3.78,2022,357,403,243,372
202685,Jonas Valanciunas,NOP,2106.0,2.11,1.12,3.32,2.65,1.41,4.06,3.24,1.72,4.96,2022,17,19,26,25
1627742,Brandon Ingram,NOP,1678.0,0.4,0.4,0.59,0.61,0.45,1.06,1.08,0.71,1.79,2022,80,77,79,86
1628404,Josh Hart,NOP,1664.0,0.59,0.24,0.74,0.25,0.12,0.37,0.13,0.11,0.24,2022,118,109,130,138
1628984,Devonte' Graham,NOP,1975.0,1.35,0.97,2.23,1.29,0.92,2.21,1.55,1.11,2.67,2022,40,39,44,58
1629638,Nickeil Alexander-Walker,NOP,1288.0,-0.35,-1.73,-2.35,-0.3,-1.33,-1.63,-0.63,-2.57,-3.21,2022,372,272,405,345
201980,Danny Green,PHI,1226.0,0.01,0.99,1.39,0.07,0.69,0.76,0.24,1.4,1.64,2022,96,131,60,93
202699,Tobias Harris,PHI,2322.0,0.43,0.61,1.13,0.83,0.95,1.79,1.01,1.11,2.12,2022,51,62,41,75
203552,Seth Curry,PHI,1934.0,-0.17,-0.19,-0.15,-0.22,-0.2,-0.43,-0.31,-0.27,-0.58,2022,220,245,209,164
203954,Joel Embiid,PHI,2087.0,3.36,1.64,4.97,4.47,2.17,6.64,5.68,2.75,8.42,2022,10,9,15,14
1630178,Tyrese Maxey,PHI,2435.0,-1.68,-0.31,-2.38,-2.21,-0.45,-2.66,-2.28,-0.47,-2.76,2022,406,427,303,317
202066,Garrett Temple,NOP,970.0,-0.1,0.73,1.08,-0.19,-0.28,-0.47,-0.77,-2.26,-3.03,2022,228,228,234,333
1630530,Trey Murphy III,NOP,741.0,-1.0,-1.0,-1.0,-0.4,-0.31,-0.72,-1.26,-0.7,-1.97,2022,277,300,250,257
1627777,Georges Niang,PHI,1550.0,-0.26,-0.21,-0.44,-0.22,-0.18,-0.4,-0.35,-0.29,-0.64,2022,211,246,203,167
1627788,Furkan Korkmaz,PHI,1279.0,0.02,-0.44,-0.63,-0.03,-0.37,-0.4,-0.13,-0.78,-0.91,2022,212,155,279,177
1629637,Jaxson Hayes,NOP,1233.0,-0.22,0.18,-0.43,-0.02,0.12,0.1,0.2,0.22,0.43,2022,138,153,131,131
1629680,Matisse Thybulle,PHI,1549.0,0.57,0.87,1.23,0.5,0.81,1.31,0.8,1.35,2.15,2022,74,84,49,72
1630198,Isaiah Joe,PHI,541.0,-0.17,-1.03,-1.53,-0.1,-0.41,-0.51,-0.59,-2.16,-2.75,2022,237,189,291,315
203083,Andre Drummond,PHI,1324.0,0.16,0.35,0.55,0.15,0.28,0.42,0.31,0.52,0.83,2022,114,118,105,117
203107,Tomas Satoransky,NOP,833.0,-0.43,-1.87,-2.15,-0.18,-0.72,-0.9,-0.44,-1.66,-2.09,2022,300,223,358,268
1630184,Kira Lewis Jr.,NOP,281.0,0.23,-0.18,-0.4,-0.05,-0.24,-0.3,-0.81,-2.94,-3.76,2022,191,159,223,371
1630230,Naji Marshall,NOP,636.0,0.17,0.1,0.07,-0.01,-0.15,-0.16,-0.28,-1.1,-1.37,2022,163,149,187,195
1630529,Herbert Jones,NOP,2135.0,-1.0,-1.0,-1.0,-1.18,-1.2,-2.38,-1.39,-1.42,-2.81,2022,399,404,401,320
1630194,Paul Reed,PHI,271.0,0.53,0.54,0.74,-0.01,-0.02,-0.03,-0.48,-0.52,-1.0,2022,152,150,156,180
203926,Doug McDermott,SAS,1149.0,-0.71,-0.44,-0.9,-0.49,-0.27,-0.76,-1.08,-0.53,-1.61,2022,282,319,231,206
1627749,Dejounte Murray,SAS,2113.0,1.87,1.54,3.26,2.01,1.66,3.67,2.32,1.91,4.23,2022,22,25,19,31
1627751,Jakob Poeltl,SAS,1789.0,3.15,1.72,4.78,2.86,1.55,4.42,3.9,2.11,6.01,2022,16,17,22,20
1628401,Derrick White,SAS,1977.0,1.43,1.1,2.5,1.53,1.18,2.71,1.93,1.48,3.41,2022,32,31,28,39
1629640,Keldon Johnson,SAS,2162.0,-0.55,-0.24,-1.12,-0.77,-0.37,-1.14,-0.94,-0.47,-1.41,2022,322,362,280,196
1628964,Mo Bamba,ORL,1661.0,-0.39,-0.62,-1.28,-0.28,-0.45,-0.72,-0.35,-0.57,-0.93,2022,278,266,304,178
1628976,Wendell Carter Jr.,ORL,1690.0,-0.03,0.02,-0.34,-0.24,-0.17,-0.41,-0.51,-0.39,-0.89,2022,214,257,198,176
1630175,Cole Anthony,ORL,1894.0,-0.65,-2.99,-4.03,-0.73,-3.18,-3.91,-1.0,-4.28,-5.28,2022,423,357,426,411
1630532,Franz Wagner,ORL,2227.0,-1.0,-1.0,-1.0,-1.24,-1.21,-2.44,-1.4,-1.36,-2.76,2022,400,406,402,318
1630591,Jalen Suggs,ORL,1180.0,-1.0,-1.0,-1.0,-0.52,-0.67,-1.2,-0.81,-1.4,-2.21,2022,329,325,350,274
203082,Terrence Ross,ORL,1258.0,-0.69,-1.97,-2.51,-0.4,-1.19,-1.59,-0.64,-1.96,-2.6,2022,369,301,400,305
1629649,Ignas Brazdeikis,ORL,450.0,-0.11,-0.23,-0.61,-0.23,-0.33,-0.56,-1.97,-2.73,-4.69,2022,247,250,263,403
1630181,R.J. Hampton,ORL,1218.0,-1.04,-4.18,-5.67,-0.66,-2.58,-3.24,-1.22,-4.65,-5.87,2022,416,347,421,416
1629022,Lonnie Walker IV,SAS,1406.0,-1.03,-4.01,-5.3,-0.81,-3.1,-3.91,-1.39,-5.22,-6.61,2022,424,368,424,423
1630170,Devin Vassell,SAS,1727.0,-0.75,-1.19,-2.33,-0.72,-1.12,-1.83,-1.03,-1.59,-2.62,2022,379,354,393,307
1629021,Moritz Wagner,ORL,808.0,-2.72,-1.35,-4.28,-1.08,-0.54,-1.62,-2.85,-1.44,-4.28,2022,370,397,327,391
1629234,Drew Eubanks,POR,1128.0,-1.72,-0.73,-2.66,-0.72,-0.31,-1.03,-1.06,-0.46,-1.51,2022,308,355,251,202
1627854,Bryn Forbes,SAS,1132.0,-0.9,-1.09,-1.96,-0.61,-0.74,-1.35,-1.34,-1.64,-2.99,2022,353,339,360,331
201577,Robin Lopez,ORL,558.0,-1.21,-0.83,-1.71,-0.43,-0.26,-0.69,-2.02,-1.14,-3.16,2022,271,306,229,342
1628966,Keita Bates-Diop,SAS,805.0,-1.03,-1.57,-2.68,-0.45,-0.68,-1.13,-1.27,-1.94,-3.21,2022,321,312,351,346
1630200,Tre Jones,SAS,986.0,-2.12,-0.86,-3.31,-1.1,-0.46,-1.56,-2.49,-1.05,-3.54,2022,368,401,308,358
201144,Mike Conley,UTA,1878.0,2.42,0.98,3.79,2.67,1.13,3.8,3.68,1.57,5.25,2022,21,18,31,22
202711,Bojan Bogdanovic,UTA,1949.0,-0.56,-0.39,-0.68,-0.56,-0.37,-0.93,-0.71,-0.46,-1.17,2022,302,331,281,187
203497,Rudy Gobert,UTA,1939.0,4.39,2.49,6.97,4.73,2.66,7.39,6.21,3.48,9.69,2022,8,7,8,6
1626220,Royce O'Neale,UTA,2197.0,1.08,0.84,1.95,1.2,0.95,2.16,1.35,1.08,2.42,2022,44,43,42,65
1628378,Donovan Mitchell,UTA,2078.0,-0.6,-0.22,-0.98,-0.01,0.06,0.06,0.27,0.21,0.48,2022,142,151,141,130
202324,Derrick Favors,OKC,591.0,0.76,0.59,1.5,0.34,0.27,0.61,1.68,1.35,3.03,2022,102,99,106,46
1628983,Shai Gilgeous-Alexander,OKC,1741.0,0.11,0.17,0.01,0.46,0.36,0.82,0.88,0.63,1.51,2022,90,89,87,94
1629647,Darius Bazley,OKC,1731.0,-0.63,-3.0,-4.02,-0.68,-3.0,-3.67,-1.03,-4.42,-5.45,2022,421,351,422,413
1629652,Luguentz Dort,OKC,1491.0,0.2,-0.1,-0.23,-0.07,-0.74,-0.8,-0.37,-1.96,-2.33,2022,288,168,361,283
1630581,Josh Giddey,OKC,1561.0,-1.0,-1.0,-1.0,-0.73,-0.9,-1.64,-1.03,-1.46,-2.49,2022,373,358,372,297
202355,Hassan Whiteside,UTA,1051.0,1.57,0.9,2.74,0.83,0.49,1.32,1.74,1.04,2.79,2022,71,63,75,53
204060,Joe Ingles,UTA,1031.0,1.41,0.75,2.54,0.77,0.43,1.2,1.7,1.01,2.72,2022,77,67,82,54
1629676,Isaiah Roby,OKC,869.0,-1.29,-0.65,-2.2,-0.79,-0.42,-1.22,-2.62,-1.44,-4.06,2022,334,366,294,385
1630544,Tre Mann,OKC,1214.0,-1.0,-1.0,-1.0,-0.54,-0.69,-1.23,-0.83,-1.4,-2.23,2022,335,330,352,276
203903,Jordan Clarkson,UTA,1900.0,0.02,0.19,0.3,0.11,0.27,0.37,0.18,0.39,0.56,2022,119,121,107,127
1629672,Eric Paschall,UTA,642.0,-2.88,-0.91,-3.95,-0.91,-0.29,-1.2,-3.12,-1.0,-4.12,2022,330,386,238,387
1629026,Kenrich Williams,OKC,936.0,0.02,0.02,0.01,-0.14,-0.16,-0.31,-0.72,-0.83,-1.55,2022,195,203,189,204
1630197,Aleksej Pokusevski,OKC,1112.0,-1.35,-5.21,-7.01,-0.84,-3.15,-3.99,-1.82,-6.66,-8.47,2022,425,373,425,427
1630177,Theo Maledon,OKC,808.0,-0.88,-3.79,-5.12,-0.44,-1.74,-2.18,-1.42,-5.25,-6.68,2022,393,308,413,424
1630526,Jeremiah Robinson-Earl,OKC,994.0,-1.0,-1.0,-1.0,-0.44,-0.54,-0.98,-0.81,-1.27,-2.08,2022,306,309,328,267
1630215,Jared Butler,UTA,323.0,-1.0,-1.0,-1.0,-0.09,-0.17,-0.26,-0.41,-1.28,-1.69,2022,177,179,199,218
1630190,Elijah Hughes,POR,386.0,-0.53,-1.59,-2.39,-0.07,-0.23,-0.3,-0.36,-1.24,-1.6,2022,192,169,221,205
1630249,Vit Krejci,OKC,606.0,-1.0,-1.0,-1.0,-0.22,-0.33,-0.55,-0.52,-1.31,-1.83,2022,242,247,264,242
101108,Chris Paul,PHO,1952.0,3.73,1.87,6.11,4.33,2.23,6.56,5.64,2.93,8.56,2022,11,10,14,13
203109,Jae Crowder,PHO,1752.0,-0.2,-0.52,-0.5,-0.15,-0.37,-0.52,-0.18,-0.45,-0.63,2022,238,208,282,166
1626164,Devin Booker,PHO,2107.0,1.55,1.56,2.96,1.86,1.8,3.65,2.2,2.1,4.3,2022,23,27,18,30
1628969,Mikal Bridges,PHO,2610.0,0.46,0.35,0.66,0.95,0.7,1.65,1.0,0.73,1.73,2022,57,56,58,89
1629028,Deandre Ayton,PHO,1577.0,0.94,0.82,1.49,0.86,0.72,1.57,1.32,1.07,2.4,2022,61,60,56,66
203115,Will Barton,DEN,2106.0,-0.73,-0.95,-1.47,-0.86,-1.14,-2.0,-1.03,-1.38,-2.41,2022,386,376,395,291
203932,Aaron Gordon,DEN,2174.0,1.09,0.67,1.67,1.18,0.72,1.9,1.31,0.81,2.12,2022,49,45,57,76
203999,Nikola Jokic,DEN,2241.0,5.35,2.12,7.37,8.08,3.16,11.24,9.66,3.76,13.42,2022,2,2,4,2
1628420,Monte Morris,DEN,2064.0,1.05,0.38,1.35,1.09,0.4,1.48,1.28,0.47,1.74,2022,65,49,85,88
201580,JaVale McGee,PHO,1062.0,-1.5,-1.5,-2.6,-0.66,-0.66,-1.31,-0.89,-0.89,-1.77,2022,346,348,349,232
1626166,Cameron Payne,PHO,1149.0,0.8,2.51,3.27,0.46,1.47,1.92,0.79,2.6,3.39,2022,48,90,25,40
1629661,Cameron Johnson,PHO,1547.0,0.43,0.33,0.62,0.31,0.24,0.55,0.41,0.31,0.73,2022,105,102,114,121
1628408,P.J. Dozier,DEN,288.0,0.33,0.7,0.88,-0.05,-0.2,-0.25,-0.81,-2.89,-3.69,2022,174,160,210,365
1630267,Facundo Campazzo,DEN,1034.0,-0.6,-1.0,-1.45,-0.31,-0.53,-0.84,-0.61,-1.12,-1.73,2022,292,277,324,226
1629013,Landry Shamet,PHO,1310.0,-0.13,-0.21,-0.55,-0.32,-0.42,-0.74,-0.91,-1.18,-2.09,2022,280,279,295,269
201145,Jeff Green,DEN,1723.0,-1.84,-1.03,-2.42,-1.71,-0.91,-2.62,-2.44,-1.27,-3.71,2022,404,419,373,367
203085,Austin Rivers,DEN,1310.0,-0.33,-0.9,-1.14,-0.36,-1.13,-1.49,-0.84,-2.8,-3.64,2022,365,293,394,363
203210,JaMychal Green,DEN,1009.0,-0.74,-0.78,-1.3,-0.45,-0.48,-0.93,-1.15,-1.23,-2.38,2022,303,313,316,285
203081,Damian Lillard,POR,946.0,4.29,1.11,5.61,2.39,0.64,3.03,6.87,1.9,8.77,2022,29,21,67,9
203468,CJ McCollum,POR,1969.0,1.19,0.31,1.65,1.3,0.36,1.66,1.73,0.49,2.22,2022,56,37,88,69
203496,Robert Covington,POR,1791.0,0.03,-0.01,0.23,0.03,-0.0,0.03,0.04,0.0,0.04,2022,145,138,154,145
203994,Jusuf Nurkic,POR,1448.0,1.54,1.23,2.74,1.24,0.98,2.22,2.23,1.76,4.0,2022,39,40,37,32
1626181,Norman Powell,POR,1353.0,-2.13,-0.65,-2.75,-0.95,-0.29,-1.25,-1.0,-0.31,-1.31,2022,339,389,239,191
203084,Harrison Barnes,SAC,2338.0,-0.59,-0.25,-0.75,-0.84,-0.32,-1.17,-0.95,-0.36,-1.31,2022,325,374,258,192
203090,Maurice Harkless,SAC,795.0,-0.4,-1.26,-1.63,-0.16,-0.53,-0.69,-0.46,-1.59,-2.06,2022,272,214,325,263
1626158,Richaun Holmes,SAC,975.0,0.46,0.14,0.64,0.26,0.08,0.34,0.68,0.22,0.9,2022,121,105,135,113
1628368,De'Aaron Fox,SAC,1840.0,0.14,0.17,0.1,0.45,0.34,0.8,0.76,0.55,1.31,2022,91,92,93,104
1630169,Tyrese Haliburton,SAC,2390.0,-0.51,0.12,-0.78,-0.2,0.23,0.03,-0.05,0.28,0.23,2022,146,232,115,139
202684,Tristan Thompson,SAC,778.0,-0.98,-0.9,-1.73,-0.45,-0.41,-0.87,-1.52,-1.37,-2.89,2022,298,314,292,323
1627741,Buddy Hield,SAC,2171.0,-0.02,0.41,0.48,0.01,0.5,0.51,0.02,0.6,0.62,2022,107,144,74,125
203469,Cody Zeller,POR,304.0,-0.38,-0.18,-0.47,-0.07,-0.02,-0.09,-0.6,-0.17,-0.77,2022,157,170,157,170
1626204,Larry Nance Jr.,POR,937.0,0.7,0.23,1.02,0.36,0.13,0.5,1.02,0.4,1.42,2022,109,95,127,98
1630558,Davion Mitchell,SAC,1826.0,-1.0,-1.0,-1.0,-0.86,-1.03,-1.89,-1.14,-1.45,-2.59,2022,383,377,384,303
1629014,Anfernee Simons,POR,1531.0,-1.62,-0.26,-2.21,-1.41,-0.28,-1.7,-2.45,-0.54,-2.99,2022,376,412,235,332
1629056,Terence Davis,SAC,482.0,0.05,-0.29,-0.45,-0.01,-0.09,-0.1,-0.13,-0.54,-0.67,2022,159,152,167,168
1629642,Nassir Little,POR,995.0,-1.34,-0.46,-2.19,-0.78,-0.31,-1.09,-2.14,-0.91,-3.05,2022,317,363,252,334
203991,Clint Capela,ATL,1903.0,3.34,1.52,4.83,3.34,1.51,4.85,4.4,1.99,6.39,2022,15,15,23,18
203992,Bogdan Bogdanovic,ATL,1680.0,0.46,0.2,0.75,0.58,0.25,0.83,0.97,0.42,1.4,2022,88,80,110,99
1628381,John Collins,ATL,1514.0,3.01,1.23,4.02,2.38,0.94,3.32,3.73,1.45,5.17,2022,28,22,43,24
1629027,Trae Young,ATL,2412.0,1.94,0.76,2.43,2.93,1.07,4.0,3.22,1.15,4.36,2022,18,16,35,29
1629631,De'Andre Hunter,ATL,1461.0,0.13,0.09,0.02,-0.18,-0.37,-0.55,-0.65,-1.15,-1.8,2022,243,224,283,234
203501,Tim Hardaway Jr.,DAL,1139.0,-0.08,-0.05,-0.04,-0.07,-0.11,-0.18,-0.17,-0.38,-0.55,2022,164,171,174,163
203939,Dwight Powell,DAL,1687.0,1.37,0.37,1.89,1.33,0.38,1.71,1.97,0.58,2.55,2022,54,35,86,61
204001,Kristaps Porzingis,DAL,1371.0,0.28,0.23,0.42,0.49,0.36,0.85,1.25,0.89,2.14,2022,87,85,89,74
1627827,Dorian Finney-Smith,DAL,2373.0,0.37,0.32,0.72,0.36,0.31,0.67,0.33,0.28,0.61,2022,100,96,99,126
1629029,Luka Doncic,DAL,2098.0,2.32,2.17,4.16,3.49,3.25,6.73,4.49,4.18,8.68,2022,9,13,3,12
1628989,Kevin Huerter,ATL,2015.0,-0.18,0.04,-0.41,-0.27,-0.02,-0.29,-0.38,-0.05,-0.43,2022,187,264,158,159
1628973,Jalen Brunson,DAL,2305.0,1.03,0.61,1.49,1.16,0.68,1.84,1.2,0.7,1.9,2022,50,47,61,78
1629629,Cam Reddish,ATL,899.0,-0.89,-2.77,-3.99,-0.48,-1.4,-1.88,-1.37,-3.85,-5.22,2022,381,317,407,410
203476,Gorgui Dieng,ATL,324.0,-0.55,-0.41,-0.7,0.08,0.03,0.11,1.3,0.58,1.88,2022,137,127,148,79
1626153,Delon Wright,ATL,1278.0,0.2,0.09,0.39,0.39,0.23,0.61,1.12,0.68,1.8,2022,103,94,116,85
203493,Reggie Bullock,DAL,1710.0,0.24,0.44,0.83,0.07,0.16,0.22,-0.01,0.05,0.04,2022,131,132,122,146
1628425,Sterling Brown,DAL,557.0,-0.37,-1.42,-1.88,-0.12,-0.46,-0.58,-0.57,-2.03,-2.59,2022,250,197,309,304
1628467,Maxi Kleber,DAL,1299.0,0.18,0.79,1.12,0.1,0.43,0.53,0.13,0.55,0.68,2022,106,123,83,123
203504,Trey Burke,DAL,384.0,-0.17,-0.36,-0.44,-0.05,-0.16,-0.21,-0.37,-1.28,-1.65,2022,170,161,190,210
1628373,Frank Ntilikina,DAL,600.0,-0.4,-1.87,-2.54,-0.21,-0.83,-1.04,-1.08,-3.93,-5.01,2022,310,237,369,408
1630182,Josh Green,DAL,915.0,-1.03,-1.38,-2.8,-0.57,-0.76,-1.34,-1.6,-2.08,-3.68,2022,352,333,365,364
200768,Kyle Lowry,MIA,1928.0,0.66,-0.0,1.11,0.92,0.22,1.14,1.29,0.39,1.68,2022,79,58,118,92
200782,P.J. Tucker,MIA,1794.0,-2.42,-2.42,-4.33,-2.35,-2.35,-4.71,-3.3,-3.3,-6.6,2022,426,428,420,422
202710,Jimmy Butler,MIA,1744.0,3.3,1.4,4.97,3.72,1.58,5.29,5.66,2.4,8.06,2022,14,12,21,16
1628389,Bam Adebayo,MIA,1667.0,1.5,1.87,3.16,1.71,1.92,3.62,2.79,3.0,5.78,2022,24,28,17,21
1629130,Duncan Robinson,MIA,1861.0,1.52,1.49,2.98,1.21,1.18,2.39,1.48,1.45,2.93,2022,36,42,29,48
1629639,Tyler Herro,MIA,1881.0,-0.95,-1.8,-3.08,-0.94,-1.74,-2.68,-1.24,-2.29,-3.53,2022,408,388,414,357
203473,Dewayne Dedmon,MIA,967.0,-0.54,-0.6,-0.86,-0.39,-0.45,-0.84,-1.18,-1.42,-2.6,2022,293,298,305,306
1629622,Max Strus,MIA,1404.0,-0.96,-0.74,-1.85,-0.82,-0.63,-1.45,-1.5,-1.17,-2.66,2022,360,369,346,309
202693,Markieff Morris,MIA,264.0,-1.02,-2.74,-3.49,-0.11,-0.36,-0.48,-0.96,-3.35,-4.31,2022,230,194,274,392
1629216,Gabe Vincent,MIA,1436.0,-0.98,-2.42,-3.56,-0.95,-2.34,-3.29,-1.82,-4.47,-6.29,2022,417,390,419,421
1628997,Caleb Martin,MIA,1221.0,-1.1,-1.12,-2.32,-0.86,-0.88,-1.74,-1.88,-1.92,-3.8,2022,377,378,371,374
1630209,Omer Yurtseven,MIA,629.0,-1.0,-1.0,-1.0,-0.26,-0.31,-0.58,-0.76,-1.09,-1.85,2022,251,262,253,245
202331,Paul George,LAC,971.0,1.22,5.39,6.82,0.71,2.89,3.6,1.83,6.95,8.77,2022,25,72,7,10
202339,Eric Bledsoe,LAC,1254.0,0.04,0.53,0.84,0.02,0.26,0.28,0.01,0.31,0.32,2022,126,142,108,136
202694,Marcus Morris Sr.,LAC,1431.0,-1.25,-1.75,-2.73,-0.83,-1.17,-2.0,-1.17,-1.67,-2.85,2022,387,372,399,322
202704,Reggie Jackson,LAC,2104.0,0.08,0.79,1.08,0.08,0.78,0.87,0.09,0.88,0.97,2022,85,128,52,112
1627826,Ivica Zubac,LAC,1705.0,0.93,0.66,1.38,0.98,0.67,1.65,1.49,1.01,2.49,2022,58,53,62,63
1628379,Luke Kennard,LAC,1709.0,-2.14,-1.33,-3.62,-1.68,-1.04,-2.72,-2.2,-1.36,-3.57,2022,410,417,386,360
1629611,Terance Mann,LAC,2065.0,-0.18,-0.09,-0.42,-0.24,-0.13,-0.38,-0.31,-0.18,-0.49,2022,205,258,181,161
1626159,Justise Winslow,LAC,702.0,0.26,0.17,0.28,-0.05,-0.36,-0.42,-0.64,-2.48,-3.12,2022,218,162,275,337
1629599,Amir Coffey,LAC,1428.0,-2.31,-1.37,-3.9,-1.7,-1.01,-2.71,-2.68,-1.59,-4.27,2022,409,418,382,390
1630541,Moses Moody,GSW,550.0,-1.0,-1.0,-1.0,-0.25,-0.25,-0.5,-0.89,-0.94,-1.83,2022,234,259,228,243
1626179,Terry Rozier,CHO,2231.0,-1.64,-0.55,-2.22,-1.67,-0.56,-2.22,-1.71,-0.57,-2.28,2022,396,416,334,279
1629731,Dean Wade,CLE,874.0,-0.67,-0.61,-1.42,-0.34,-0.31,-0.65,-0.97,-0.89,-1.86,2022,262,288,254,247
1630205,Lamar Stevens,CLE,932.0,-1.16,-3.02,-4.39,-0.57,-1.5,-2.07,-1.37,-3.67,-5.04,2022,392,334,409,409
1630208,Nick Richards,CHO,335.0,-1.39,-0.74,-2.34,-0.28,-0.14,-0.42,-2.16,-0.99,-3.15,2022,219,267,184,341
1630547,James Bouknight,CHO,267.0,-1.0,-1.0,-1.0,-0.09,-0.13,-0.22,-0.64,-1.13,-1.77,2022,171,180,182,233
1629656,Quentin Grimes,NYK,682.0,-1.0,-1.0,-1.0,-0.3,-0.34,-0.64,-0.84,-1.07,-1.91,2022,260,273,271,253
1630540,Miles McBride,NYK,336.0,-1.0,-1.0,-1.0,-0.1,-0.18,-0.28,-0.42,-1.31,-1.73,2022,184,190,204,227
1630557,Corey Kispert,WAS,1620.0,-1.0,-1.0,-1.0,-0.87,-0.75,-1.62,-1.35,-1.05,-2.4,2022,371,380,362,289
1629052,Oshae Brissett,IND,1383.0,0.31,0.29,0.34,0.13,0.14,0.27,0.11,0.14,0.25,2022,127,119,124,137
201143,Al Horford,BOS,1844.0,1.08,0.82,2.34,1.32,1.09,2.41,1.92,1.61,3.53,2022,35,36,33,37
1626196,Josh Richardson,BOS,1424.0,-0.85,-0.97,-1.78,-0.66,-0.76,-1.42,-1.11,-1.28,-2.39,2022,358,349,366,288
202683,Enes Freedom,BOS,371.0,1.74,1.88,3.71,0.19,0.2,0.39,0.66,0.71,1.37,2022,117,113,120,101
1627823,Juancho Hernangomez,UTA,410.0,-0.93,-0.59,-1.61,-0.3,-0.2,-0.5,-2.15,-1.41,-3.56,2022,235,274,211,359
1630201,Malachi Flynn,TOR,477.0,-1.51,-1.39,-3.17,-0.35,-0.33,-0.68,-1.69,-1.56,-3.25,2022,266,289,265,349
1630551,Justin Champagnie,TOR,250.0,-1.0,-1.0,-1.0,-0.11,-0.08,-0.19,-1.06,-0.6,-1.66,2022,166,195,164,213
1627884,Derrick Jones Jr.,CHI,778.0,-1.27,-0.59,-2.06,-0.38,-0.18,-0.56,-0.72,-0.35,-1.07,2022,248,297,205,183
1628396,Tony Bradley,CHI,492.0,1.11,1.17,2.06,0.23,0.25,0.48,0.89,0.96,1.85,2022,110,112,111,81
1629744,Matt Thomas,CHI,426.0,-2.13,-1.4,-3.56,-0.5,-0.32,-0.82,-2.86,-1.77,-4.63,2022,290,321,259,398
1627863,Danuel House Jr.,UTA,652.0,-0.48,-0.8,-1.25,-0.21,-0.37,-0.58,-0.92,-1.6,-2.51,2022,252,238,284,300
203488,Mike Muscala,OKC,508.0,0.45,0.14,0.74,-0.03,-0.02,-0.06,-0.69,-0.32,-1.01,2022,155,156,159,181
1629660,Ty Jerome,OKC,716.0,-0.38,-1.58,-2.17,-0.14,-0.54,-0.67,-0.42,-1.55,-1.96,2022,264,204,329,256
201152,Thaddeus Young,TOR,742.0,0.68,1.01,2.02,0.26,0.36,0.62,0.77,1.05,1.82,2022,101,106,90,83
202340,Avery Bradley,LAL,1291.0,-1.15,-2.64,-3.58,-0.89,-2.16,-3.05,-1.75,-4.41,-6.16,2022,415,382,418,419
1630559,Austin Reaves,LAL,1265.0,-1.0,-1.0,-1.0,-0.72,-0.58,-1.31,-1.39,-0.9,-2.29,2022,347,356,340,281
203458,Alex Len,SAC,541.0,-0.59,-0.67,-1.22,-0.14,-0.16,-0.3,-0.53,-0.61,-1.14,2022,193,205,191,186
1628963,Marvin Bagley III,SAC,1019.0,-1.0,-0.6,-1.93,-0.65,-0.42,-1.06,-1.74,-1.16,-2.9,2022,313,344,296,325
1630235,Trent Forrest,UTA,679.0,-1.12,-1.64,-3.03,-0.3,-0.45,-0.75,-0.76,-1.12,-1.88,2022,281,275,306,250
