season,PLAYER_ID,player,team,minutes,impact_off,impact_def,impact_total,sd_off,sd_def,waa_off,waa_def,waa_total,rank
2024,1627741,Buddy Hield,IND,1933,6.9,-0.17,6.73,2.63,1.89,7.91,-0.19,7.72,73
2024,1627742,Brandon Ingram,NOP,1835,6.86,0.01,6.87,2.92,1.91,7.6,0.01,7.61,78
2024,1627747,Caris LeVert,CLE,1704,6.47,-0.35,6.12,2.45,1.95,6.62,-0.36,6.26,128
2024,1627749,Dejounte Murray,ATL,2492,7.28,0.25,7.53,2.34,1.91,10.92,0.37,11.28,4
2024,1627750,Jamal Murray,DEN,1723,6.67,-0.4,6.27,3.14,1.97,6.8,-0.41,6.39,125
2024,1627751,Jakob Poeltl,TOR,1220,7.26,0.09,7.35,2.59,1.95,4.67,0.06,4.72,176
2024,1627752,Taurean Prince,LAL,1922,5.61,0.37,5.98,3.27,2.0,6.54,0.43,6.97,103
2024,1627759,Jaylen Brown,BOS,2136,6.71,-0.12,6.59,2.57,1.91,8.73,-0.15,8.57,44
2024,1627763,Malcolm Brogdon,POR,1037,7.37,-0.36,7.01,2.73,1.89,4.41,-0.21,4.19,193
2024,1627777,Georges Niang,CLE,1642,6.17,-0.33,5.84,2.84,1.93,6.09,-0.32,5.77,148
2024,1627780,Gary Payton II,GSW,570,5.71,-0.56,5.15,3.6,1.9,1.96,-0.19,1.77,289
2024,1627783,Pascal Siakam,TOR,2392,7.48,0.33,7.8,2.55,1.89,9.42,0.41,9.83,17
2024,1627788,Furkan Korkmaz,PHI,253,5.32,0.56,5.88,3.47,1.98,0.84,0.09,0.93,328
2024,1627826,Ivica Zubac,LAC,1651,6.88,0.11,6.99,2.91,1.91,6.81,0.11,6.92,108
2024,1627827,Dorian Finney-Smith,BRK,1754,6.63,0.39,7.02,2.6,1.83,6.79,0.4,7.19,92
2024,1627832,Fred VanVleet,HOU,2427,7.08,1.01,8.09,2.78,1.89,10.18,1.45,11.62,2
2024,1627863,Danuel House Jr.,PHI,455,5.12,-0.01,5.11,3.66,2.02,1.46,-0.0,1.45,302
2024,1627884,Derrick Jones Jr.,DAL,1604,6.47,0.42,6.88,3.21,1.94,6.48,0.42,6.9,110
2024,1627936,Alex Caruso,CHI,1787,6.4,0.64,7.04,3.04,1.95,6.84,0.68,7.52,82
2024,1628365,Markelle Fultz,ORL,825,4.06,0.69,4.75,3.72,2.02,1.99,0.34,2.33,260
2024,1628368,De'Aaron Fox,SAC,2343,6.8,0.3,7.09,2.46,1.9,9.69,0.43,10.12,15
2024,1628369,Jayson Tatum,BOS,2399,7.26,0.34,7.6,2.31,1.94,10.6,0.5,11.1,6
2024,1628370,Malik Monk,SAC,1576,6.99,0.49,7.48,2.51,1.92,6.7,0.47,7.17,93
2024,1628371,Jonathan Isaac,ORL,815,0.03,0.04,0.08,4.01,1.99,0.02,0.02,0.04,364
2024,1628372,Dennis Smith Jr.,BRK,935,4.65,0.58,5.22,3.72,1.91,2.54,0.31,2.85,239
2024,1628374,Lauri Markkanen,UTA,1631,7.55,-1.12,6.44,2.4,1.87,6.68,-0.99,5.7,149
2024,1628378,Donovan Mitchell,CLE,1744,7.02,-0.69,6.32,2.63,1.94,7.35,-0.73,6.63,115
2024,1628379,Luke Kennard,MEM,902,7.07,-0.04,7.03,2.81,1.97,3.83,-0.02,3.81,206
2024,1628380,Zach Collins,SAS,1326,5.08,0.66,5.74,3.54,1.96,4.01,0.52,4.54,184
2024,1628381,John Collins,UTA,1733,7.3,0.28,7.59,2.78,2.0,6.87,0.27,7.13,97
2024,1628384,OG Anunoby,TOR,1531,6.63,0.94,7.57,2.82,1.99,5.35,0.76,6.1,139
2024,1628386,Jarrett Allen,CLE,2182,7.05,-1.27,5.78,2.65,1.99,9.25,-1.66,7.58,80
2024,1628389,Bam Adebayo,MIA,2214,6.76,-0.06,6.7,2.56,2.05,9.13,-0.08,9.05,31
2024,1628392,Isaiah Hartenstein,NYK,1730,6.6,0.31,6.91,3.13,2.0,7.85,0.37,8.22,56
2024,1628398,Kyle Kuzma,WAS,2064,5.91,1.92,7.84,2.38,1.88,6.49,2.11,8.6,42
2024,1628401,Derrick White,BOS,2182,7.15,-0.11,7.03,2.48,1.92,9.5,-0.15,9.34,23
2024,1628404,Josh Hart,NYK,2420,6.49,0.94,7.43,2.51,1.92,10.79,1.57,12.36,1
2024,1628415,Dillon Brooks,HOU,2021,6.3,0.81,7.11,2.86,1.98,7.54,0.97,8.5,47
2024,1628418,Thomas Bryant,MIA,370,4.34,0.18,4.52,3.76,1.99,0.98,0.04,1.02,323
2024,1628420,Monté Morris,MIN,408,6.63,0.1,6.73,2.84,1.94,1.63,0.03,1.66,293
2024,1628436,Luke Kornet,BOS,894,4.47,-0.58,3.89,3.79,1.98,2.44,-0.32,2.12,272
2024,1628449,Chris Boucher,TOR,624,7.09,0.09,7.18,2.67,1.81,2.33,0.03,2.36,257
2024,1628464,Daniel Theis,LAC,895,4.85,0.17,5.02,3.51,1.94,2.6,0.09,2.69,247
2024,1628467,Maxi Kleber,DAL,735,6.25,0.12,6.37,3.24,2.07,2.87,0.06,2.93,235
2024,1628470,Torrey Craig,CHI,922,6.59,0.25,6.84,3.2,1.9,3.63,0.14,3.77,208
2024,1628960,Grayson Allen,PHO,2194,7.03,-0.28,6.75,2.82,1.9,9.29,-0.37,8.92,32
2024,1628963,Marvin Bagley III,WAS,961,5.91,-0.89,5.03,3.56,2.02,3.02,-0.45,2.57,249
2024,1628964,Mo Bamba,PHI,682,5.88,-0.14,5.74,3.36,1.95,2.51,-0.06,2.45,252
2024,1628966,Keita Bates-Diop,PHO,540,5.92,0.14,6.06,3.34,1.87,1.93,0.04,1.97,282
2024,1628969,Mikal Bridges,BRK,2588,6.94,0.25,7.19,2.31,1.9,10.49,0.38,10.87,9
2024,1628970,Miles Bridges,CHO,2235,6.45,-0.0,6.45,2.81,1.89,7.89,-0.01,7.89,65
2024,1628971,Bruce Brown,IND,1693,6.96,-0.03,6.93,2.52,1.89,6.99,-0.03,6.96,105
2024,1628972,Troy Brown Jr.,DET,755,6.15,0.15,6.3,3.41,1.88,2.92,0.07,2.99,231
2024,1628973,Jalen Brunson,NYK,2443,7.3,-0.55,6.75,2.56,1.92,12.25,-0.92,11.33,3
2024,1628975,Jevon Carter,CHI,893,5.53,1.69,7.23,3.3,1.93,2.95,0.9,3.86,204
2024,1628976,Wendell Carter Jr.,ORL,1293,6.8,-0.58,6.22,3.09,2.01,5.22,-0.45,4.77,172
2024,1628978,Donte DiVincenzo,NYK,2161,7.06,0.14,7.2,2.51,1.93,10.49,0.21,10.69,11
2024,1628981,Bruno Fernando,ATL,615,3.76,-0.62,3.14,3.94,2.01,1.39,-0.23,1.16,319
2024,1628983,Shai Gilgeous-Alexander,OKC,2299,7.28,0.36,7.64,2.58,1.95,10.46,0.52,10.99,8
2024,1628984,Devonte' Graham,SAS,268,6.11,1.41,7.52,2.91,1.88,0.98,0.23,1.2,316
2024,1628988,Aaron Holiday,HOU,1108,6.22,0.6,6.82,3.38,1.94,4.08,0.4,4.47,186
2024,1628989,Kevin Huerter,SAC,1406,6.83,0.37,7.2,2.48,1.85,5.85,0.32,6.17,131
2024,1628991,Jaren Jackson Jr.,MEM,1945,5.72,1.44,7.16,2.96,1.97,6.68,1.68,8.36,52
2024,1628995,Kevin Knox II,DET,510,3.26,0.75,4.01,3.91,1.94,1.04,0.24,1.28,311
2024,1628997,Caleb Martin,MIA,1562,5.91,0.87,6.78,2.78,1.87,5.64,0.83,6.46,121
2024,1628998,Cody Martin,CHO,659,5.11,1.21,6.32,3.32,2.02,1.84,0.44,2.28,265
2024,1629001,De'Anthony Melton,PHI,915,6.66,-0.04,6.62,2.56,1.94,3.81,-0.02,3.79,207
2024,1629002,Chimezie Metu,PHO,751,5.65,0.69,6.33,3.35,1.99,2.55,0.31,2.86,237
2024,1629003,Shake Milton,MIN,485,7.23,-0.13,7.1,2.98,1.98,2.12,-0.04,2.08,274
2024,1629004,Svi Mykhailiuk,BOS,361,5.8,0.28,6.08,3.5,1.97,1.28,0.06,1.34,307
2024,1629006,Josh Okogie,PHO,845,5.43,0.62,6.05,3.73,1.84,2.77,0.31,3.08,229
2024,1629007,Jontay Porter,TOR,303,-0.19,0.19,0.0,3.98,2.01,-0.03,0.03,0.0,370
2024,1629008,Michael Porter Jr.,DEN,2362,6.09,0.15,6.24,3.36,1.89,8.51,0.21,8.72,40
2024,1629011,Mitchell Robinson,NYK,688,6.46,0.47,6.94,3.11,1.99,3.05,0.22,3.28,223
2024,1629012,Collin Sexton,UTA,1845,7.35,-1.45,5.89,3.26,1.87,7.36,-1.46,5.9,144
2024,1629013,Landry Shamet,WAS,659,6.2,0.4,6.6,3.07,1.9,2.17,0.14,2.31,261
2024,1629014,Anfernee Simons,POR,1440,7.02,-0.29,6.73,3.01,1.85,5.83,-0.25,5.59,154
2024,1629018,Gary Trent Jr.,TOR,1789,6.97,-0.35,6.62,2.41,1.86,6.57,-0.33,6.24,129
2024,1629020,Jarred Vanderbilt,LAL,525,6.19,0.23,6.43,2.92,1.99,1.97,0.07,2.05,276
2024,1629021,Moritz Wagner,ORL,1279,6.89,-0.27,6.62,3.14,2.01,5.23,-0.2,5.03,166
2024,1629022,Lonnie Walker IV,BRK,854,6.02,0.91,6.93,2.6,2.07,3.0,0.45,3.46,217
2024,1629023,P.J. Washington,CHO,1988,5.7,1.3,7.0,2.77,1.94,6.21,1.42,7.62,77
2024,1629026,Kenrich Williams,OKC,921,6.68,0.6,7.28,2.94,1.91,3.85,0.35,4.2,192
2024,1629027,Trae Young,ATL,1711,7.66,-0.41,7.25,2.44,1.89,7.88,-0.42,7.46,84
2024,1629028,Deandre Ayton,POR,1624,6.35,0.56,6.91,3.16,1.91,5.95,0.52,6.47,119
2024,1629029,Luka Dončić,DAL,2338,7.29,-1.19,6.1,2.39,1.9,10.65,-1.74,8.91,33
2024,1629048,Goga Bitadze,ORL,837,4.33,0.31,4.64,3.8,2.0,2.15,0.15,2.3,263
2024,1629052,Oshae Brissett,BOS,550,6.48,-0.7,5.78,2.98,1.92,2.17,-0.24,1.94,284
2024,1629060,Rui Hachimura,LAL,1658,6.9,-1.08,5.82,3.03,1.83,6.95,-1.09,5.86,147
2024,1629111,Jock Landale,HOU,674,4.99,0.02,5.0,3.65,1.87,1.99,0.01,2.0,280
2024,1629130,Duncan Robinson,MIA,1703,6.77,0.13,6.9,2.91,1.83,7.04,0.13,7.17,94
2024,1629139,Yuta Watanabe,PHO,378,5.31,0.02,5.33,3.54,1.98,1.21,0.0,1.22,314
2024,1629162,Jordan McLaughlin,MIN,566,6.08,0.33,6.41,3.28,1.91,2.07,0.11,2.19,270
2024,1629234,Drew Eubanks,PHO,1036,6.51,-0.04,6.47,2.9,2.03,4.06,-0.02,4.04,198
2024,1629312,Haywood Highsmith,MIA,1196,2.87,0.46,3.33,4.06,1.97,2.1,0.34,2.43,254
2024,1629599,Amir Coffey,LAC,1299,4.63,1.36,5.99,3.48,2.02,3.6,1.06,4.66,180
2024,1629611,Terance Mann,LAC,1691,7.37,-0.37,7.0,2.44,2.1,7.46,-0.37,7.09,99
2024,1629614,Andrew Nembhard,IND,1548,5.52,-0.34,5.18,3.54,1.91,5.07,-0.31,4.76,174
2024,1629622,Max Strus,CLE,1994,6.25,0.88,7.13,3.03,2.01,7.49,1.06,8.55,45
2024,1629626,Bol Bol,PHO,430,5.08,-0.33,4.75,3.64,2.02,1.32,-0.09,1.23,313
2024,1629627,Zion Williamson,NOP,1969,6.38,-0.38,6.0,3.37,1.92,7.59,-0.45,7.14,96
2024,1629628,RJ Barrett,TOR,1663,6.98,0.3,7.27,2.56,1.84,6.11,0.26,6.37,126
2024,1629629,Cam Reddish,LAL,893,4.86,1.07,5.93,3.53,1.99,2.64,0.58,3.22,226
2024,1629630,Ja Morant,MEM,296,7.06,-0.47,6.59,2.43,1.95,1.26,-0.08,1.17,318
2024,1629631,De'Andre Hunter,ATL,1506,7.16,-0.58,6.57,2.87,1.97,6.49,-0.53,5.96,143
2024,1629632,Coby White,CHI,2581,7.17,0.06,7.22,2.71,1.91,11.06,0.09,11.14,5
2024,1629636,Darius Garland,CLE,1709,6.41,0.55,6.97,2.66,1.95,6.59,0.57,7.15,95
2024,1629637,Jaxson Hayes,LAL,799,5.93,-0.05,5.88,3.42,1.92,2.88,-0.02,2.85,240
2024,1629638,Nickeil Alexander-Walker,MIN,1702,6.08,0.22,6.29,3.09,1.94,6.23,0.22,6.45,122
2024,1629639,Tyler Herro,MIA,1261,6.32,0.22,6.54,2.22,1.91,4.87,0.17,5.03,167
2024,1629640,Keldon Johnson,SAS,1759,7.09,-0.44,6.65,2.41,1.85,7.43,-0.46,6.97,104
2024,1629642,Nassir Little,PHO,388,5.95,0.04,5.99,3.32,2.05,1.39,0.01,1.4,305
2024,1629643,Chuma Okeke,ORL,357,5.54,1.19,6.74,3.24,2.06,1.18,0.25,1.43,303
2024,1629651,Nic Claxton,BRK,1963,6.83,-0.13,6.7,2.63,2.05,7.83,-0.15,7.68,76
2024,1629652,Luguentz Dort,OKC,2046,6.76,0.1,6.85,2.57,1.96,8.65,0.12,8.77,36
2024,1629655,Daniel Gafford,WAS,1687,6.84,0.42,7.25,3.25,1.99,6.13,0.37,6.5,117
2024,1629656,Quentin Grimes,NYK,928,5.57,0.23,5.79,3.36,1.98,3.55,0.14,3.7,209
2024,1629659,Talen Horton-Tucker,UTA,919,6.65,0.31,6.96,2.44,1.88,3.32,0.15,3.47,216
2024,1629661,Cameron Johnson,BRK,1455,7.02,-1.14,5.89,2.92,1.94,5.97,-0.96,5.0,168
2024,1629667,Jalen McDaniels,TOR,461,5.69,0.87,6.56,3.17,1.98,1.38,0.21,1.59,297
2024,1629670,Jordan Nwora,TOR,632,4.81,0.64,5.46,3.46,1.97,1.6,0.21,1.82,288
2024,1629673,Jordan Poole,WAS,2173,6.0,0.67,6.67,2.53,1.98,6.92,0.78,7.7,75
2024,1629674,Neemias Queta,BOS,292,1.07,-0.22,0.84,4.12,2.07,0.19,-0.04,0.15,361
2024,1629675,Naz Reid,MIN,1735,6.37,0.18,6.54,2.87,1.98,6.65,0.19,6.84,112
2024,1629677,Luka Samanic,UTA,366,1.1,0.62,1.72,4.06,1.93,0.22,0.12,0.34,351
2024,1629680,Matisse Thybulle,POR,1325,6.13,0.51,6.63,3.09,1.94,4.68,0.39,5.07,164
2024,1629684,Grant Williams,DAL,1913,6.29,0.29,6.58,2.77,1.91,7.52,0.35,7.87,66
2024,1629723,John Konchar,MEM,1043,6.24,0.13,6.36,2.94,1.91,3.9,0.08,3.98,201
2024,1629726,Garrison Mathews,ATL,893,7.15,-1.06,6.1,3.14,1.86,3.84,-0.57,3.28,224
2024,1629731,Dean Wade,CLE,1009,6.05,0.49,6.54,3.19,1.98,3.67,0.3,3.97,202
2024,1630162,Anthony Edwards,MIN,2473,6.78,0.06,6.84,2.31,1.86,10.1,0.09,10.18,14
2024,1630163,LaMelo Ball,CHO,641,6.93,0.03,6.96,2.62,1.99,2.43,0.01,2.44,253
2024,1630164,James Wiseman,DET,978,4.48,-0.65,3.83,3.82,1.91,2.75,-0.4,2.35,258
2024,1630165,Killian Hayes,DET,888,5.67,0.62,6.28,3.12,2.02,3.16,0.34,3.51,212
2024,1630166,Deni Avdija,WAS,2087,7.03,0.24,7.27,2.51,1.91,7.8,0.27,8.07,59
2024,1630167,Obi Toppin,IND,1564,6.75,-1.04,5.7,3.29,1.98,6.26,-0.97,5.29,161
2024,1630168,Onyeka Okongwu,ATL,1227,7.06,-0.34,6.72,3.08,1.92,5.21,-0.25,4.96,170
2024,1630169,Tyrese Haliburton,IND,2001,7.65,-0.26,7.39,2.27,1.89,9.08,-0.31,8.77,37
2024,1630170,Devin Vassell,SAS,1985,6.67,-0.04,6.63,2.91,1.99,7.88,-0.05,7.83,69
2024,1630171,Isaac Okoro,CLE,1692,6.87,-0.85,6.02,2.59,1.88,6.98,-0.86,6.12,137
2024,1630172,Patrick Williams,CHI,1057,5.42,0.68,6.09,3.3,1.99,3.42,0.43,3.85,205
2024,1630173,Precious Achiuwa,NYK,1455,6.27,0.14,6.42,3.06,2.02,6.27,0.14,6.41,124
2024,1630174,Aaron Nesmith,IND,1810,6.4,-0.41,6.0,3.34,1.93,6.87,-0.44,6.44,123
2024,1630175,Cole Anthony,ORL,1605,6.49,-0.02,6.47,2.78,1.96,6.18,-0.02,6.16,132
2024,1630178,Tyrese Maxey,PHI,2407,7.38,-1.31,6.07,2.6,1.96,11.1,-1.97,9.13,27
2024,1630180,Saddiq Bey,ATL,1840,7.47,-0.94,6.53,2.43,1.87,8.27,-1.04,7.23,89
2024,1630182,Josh Green,DAL,1331,6.26,0.59,6.85,3.26,1.99,5.21,0.49,5.7,150
2024,1630183,Jaden McDaniels,MIN,1922,6.86,-0.19,6.67,2.57,1.9,7.93,-0.22,7.72,74
2024,1630188,Jalen Smith,IND,944,5.38,-0.29,5.1,3.63,1.98,3.01,-0.16,2.85,241
2024,1630191,Isaiah Stewart,DET,1242,6.58,0.18,6.76,3.06,1.89,5.14,0.14,5.28,162
2024,1630192,Zeke Nnaji,DEN,516,4.08,0.1,4.18,3.73,1.98,1.25,0.03,1.28,312
2024,1630193,Immanuel Quickley,TOR,1780,7.38,0.68,8.06,2.57,1.93,6.92,0.64,7.56,81
2024,1630194,Paul Reed,PHI,1459,3.3,-0.06,3.24,3.96,2.08,3.01,-0.05,2.96,234
2024,1630197,Aleksej Pokusevski,CHO,349,6.29,-1.18,5.1,3.2,1.93,1.2,-0.23,0.98,325
2024,1630198,Isaiah Joe,OKC,1243,6.13,-0.31,5.83,3.4,1.95,4.77,-0.24,4.53,185
2024,1630200,Tre Jones,SAS,1900,7.14,-1.07,6.07,2.84,1.92,8.08,-1.21,6.86,111
2024,1630201,Malachi Flynn,TOR,778,4.85,0.61,5.46,3.58,1.89,1.99,0.25,2.24,267
2024,1630202,Payton Pritchard,BOS,1615,6.33,0.27,6.6,3.41,1.86,6.22,0.27,6.49,118
2024,1630205,Lamar Stevens,MEM,488,4.99,1.33,6.32,3.43,2.01,1.46,0.39,1.85,286
2024,1630208,Nick Richards,CHO,1599,5.13,-0.39,4.74,3.83,1.95,4.49,-0.35,4.15,194
2024,1630209,Omer Yurtseven,UTA,489,2.29,0.49,2.78,4.11,1.91,0.61,0.13,0.74,334
2024,1630214,Xavier Tillman,MEM,892,5.28,0.05,5.33,3.18,2.03,2.83,0.03,2.86,238
2024,1630215,Jared Butler,WAS,504,0.57,0.12,0.69,4.11,1.92,0.15,0.03,0.19,357
2024,1630217,Desmond Bane,MEM,1287,7.12,0.17,7.29,2.79,1.94,5.5,0.13,5.63,152
2024,1630219,Skylar Mays,POR,364,0.63,1.04,1.67,4.13,1.96,0.13,0.22,0.35,350
2024,1630224,Jalen Green,HOU,2360,5.98,-0.32,5.67,2.82,2.08,8.36,-0.44,7.91,64
2024,1630228,Jonathan Kuminga,GSW,1757,6.14,0.66,6.81,3.22,2.02,6.51,0.7,7.21,90
2024,1630230,Naji Marshall,NOP,1080,5.92,0.31,6.23,3.35,1.89,3.86,0.2,4.07,197
2024,1630231,KJ Martin,PHI,645,6.18,-0.38,5.8,2.65,1.89,2.49,-0.15,2.34,259
2024,1630235,Trent Forrest,ATL,367,3.59,0.25,3.84,3.98,1.95,0.79,0.06,0.85,331
2024,1630241,Sam Merrill,CLE,936,1.47,-0.57,0.9,4.04,1.89,0.83,-0.32,0.51,343
2024,1630245,Ayo Dosunmu,CHI,1924,6.5,-0.35,6.15,3.3,1.89,7.48,-0.4,7.07,100
2024,1630249,Vít Krejčí,ATL,475,2.96,-0.91,2.04,4.0,2.04,0.85,-0.26,0.58,338
2024,1630256,Jae'Sean Tate,HOU,888,6.47,-0.04,6.43,2.79,1.84,3.4,-0.02,3.38,220
2024,1630264,Anthony Gill,WAS,415,4.22,0.75,4.97,3.72,2.06,0.93,0.17,1.1,320
2024,1630346,Matt Ryan,NOP,322,0.69,0.19,0.88,4.01,1.94,0.13,0.04,0.17,360
2024,1630526,Jeremiah Robinson-Earl,NOP,259,4.24,-0.02,4.22,3.58,1.97,0.67,-0.0,0.66,337
2024,1630527,Brandon Boston Jr.,LAC,300,2.07,0.82,2.89,3.83,1.9,0.37,0.15,0.52,341
2024,1630529,Herbert Jones,NOP,2084,6.74,-0.38,6.36,2.79,1.95,8.48,-0.48,8.0,63
2024,1630530,Trey Murphy III,NOP,1493,6.55,0.17,6.71,3.16,1.88,5.91,0.15,6.06,141
2024,1630531,Jaden Springer,PHI,439,-0.64,0.71,0.07,4.08,2.07,-0.18,0.19,0.02,367
2024,1630532,Franz Wagner,ORL,2160,6.78,-0.11,6.67,3.03,1.86,8.7,-0.14,8.55,46
2024,1630533,Ziaire Williams,MEM,923,3.95,1.4,5.35,3.64,1.93,2.19,0.78,2.97,232
2024,1630534,Ochai Agbaji,UTA,1471,4.58,-0.22,4.36,3.7,1.95,3.66,-0.18,3.48,215
2024,1630537,Chris Duarte,SAC,633,4.87,1.28,6.15,3.51,1.87,1.88,0.49,2.37,255
2024,1630538,Bones Hyland,LAC,485,5.55,0.38,5.92,3.34,1.96,1.61,0.11,1.72,291
2024,1630540,Miles McBride,NYK,1204,2.52,-0.09,2.43,4.08,1.99,2.09,-0.07,2.01,279
2024,1630541,Moses Moody,GSW,1003,4.5,0.17,4.67,3.83,1.91,2.72,0.1,2.82,242
2024,1630543,Isaiah Jackson,IND,660,5.0,0.22,5.22,3.63,1.92,1.96,0.08,2.04,277
2024,1630544,Tre Mann,CHO,895,6.03,0.03,6.06,3.24,1.94,2.95,0.01,2.97,233
2024,1630548,Johnny Juzang,UTA,318,2.13,-1.02,1.11,4.08,1.92,0.37,-0.18,0.19,358
2024,1630549,Day'Ron Sharpe,BRK,788,2.88,-0.09,2.8,3.99,1.87,1.33,-0.04,1.29,309
2024,1630550,JT Thor,CHO,685,4.98,-0.4,4.58,3.6,1.98,1.87,-0.15,1.72,292
2024,1630552,Jalen Johnson,ATL,1684,4.32,0.33,4.65,3.74,2.03,4.38,0.33,4.71,178
2024,1630557,Corey Kispert,WAS,1879,7.15,-1.46,5.68,2.98,1.92,7.14,-1.46,5.68,151
2024,1630558,Davion Mitchell,SAC,922,6.85,-0.83,6.03,2.86,2.02,3.85,-0.46,3.38,221
2024,1630559,Austin Reaves,LAL,2394,7.04,-0.36,6.68,3.01,1.88,10.22,-0.52,9.7,18
2024,1630560,Cam Thomas,BRK,1886,5.69,-0.12,5.57,3.51,1.98,6.26,-0.13,6.13,136
2024,1630567,Scottie Barnes,TOR,1877,6.69,0.15,6.84,3.0,1.89,6.61,0.15,6.76,113
2024,1630570,Trendon Watford,BRK,724,4.61,0.6,5.22,3.62,2.0,1.95,0.26,2.21,269
2024,1630572,Sandro Mamukelashvili,SAS,395,1.75,0.28,2.03,3.92,1.95,0.41,0.07,0.48,346
2024,1630573,Sam Hauser,BOS,1544,4.62,-0.36,4.25,3.76,1.96,4.34,-0.34,4.0,200
2024,1630577,Julian Champagnie,SAS,1326,-0.13,0.56,0.42,4.19,1.93,-0.1,0.44,0.34,352
2024,1630578,Alperen Sengun,HOU,1852,6.64,-1.02,5.62,3.17,1.95,7.28,-1.12,6.16,133
2024,1630579,Jericho Sims,NYK,524,2.65,-0.48,2.17,4.13,1.92,0.96,-0.17,0.78,333
2024,1630581,Josh Giddey,OKC,1875,6.44,0.68,7.12,2.92,1.92,7.55,0.8,8.35,53
2024,1630583,Santi Aldama,MEM,1435,5.0,0.28,5.28,3.47,1.93,4.31,0.24,4.55,183
2024,1630587,Isaiah Livers,DET,398,3.8,-0.03,3.77,3.75,1.9,0.95,-0.01,0.95,327
2024,1630590,Scotty Pippen Jr.,MEM,481,0.03,0.04,0.06,4.16,2.02,0.01,0.01,0.02,368
2024,1630591,Jalen Suggs,ORL,1839,5.36,0.03,5.39,3.43,1.98,5.85,0.03,5.88,145
2024,1630595,Cade Cunningham,DET,1859,5.86,0.12,5.98,3.21,2.02,6.85,0.14,6.99,102
2024,1630596,Evan Mobley,CLE,1373,6.97,-0.3,6.67,2.74,2.02,5.75,-0.25,5.5,156
2024,1630598,Aaron Wiggins,OKC,1104,6.8,-0.87,5.94,3.08,1.92,4.7,-0.6,4.1,195
2024,1630625,Dalano Banton,POR,948,2.22,0.57,2.8,4.08,2.05,1.22,0.31,1.53,298
2024,1630631,Jose Alvarado,NOP,886,5.76,0.61,6.37,3.31,1.98,3.08,0.33,3.41,219
2024,1630639,A.J. Lawson,DAL,259,-0.53,0.79,0.27,4.0,2.0,-0.09,0.13,0.04,365
2024,1630647,Eugene Omoruyi,WAS,324,2.49,0.41,2.89,3.76,2.04,0.43,0.07,0.5,344
2024,1630692,Jordan Goodwin,PHO,909,3.54,0.69,4.22,3.78,1.99,1.94,0.38,2.31,262
2024,1630699,MarJon Beauchamp,MIL,497,1.13,0.51,1.64,4.14,2.06,0.34,0.15,0.49,345
2024,1630700,Dyson Daniels,NOP,1164,2.98,0.91,3.89,3.99,1.97,2.09,0.64,2.73,245
2024,1630702,Jaden Hardy,DAL,875,0.65,0.99,1.64,4.04,1.9,0.35,0.54,0.9,329
2024,1631093,Jaden Ivey,DET,1997,3.61,1.29,4.9,3.73,2.05,4.52,1.62,6.14,135
2024,1631094,Paolo Banchero,ORL,2527,4.93,0.31,5.24,3.66,1.88,7.39,0.47,7.86,68
2024,1631095,Jabari Smith Jr.,HOU,2234,5.49,-0.84,4.65,3.37,2.01,7.26,-1.11,6.15,134
2024,1631097,Bennedict Mathurin,IND,1376,6.4,-0.76,5.65,3.27,2.06,5.23,-0.62,4.61,181
2024,1631098,Johnny Davis,WAS,550,1.49,0.48,1.97,3.96,1.99,0.44,0.14,0.58,339
2024,1631099,Keegan Murray,SAC,2277,5.22,0.57,5.78,3.64,2.06,7.23,0.79,8.02,62
2024,1631101,Shaedon Sharpe,POR,944,4.23,0.46,4.69,3.57,1.99,2.3,0.25,2.55,250
2024,1631103,Malaki Branham,SAS,1447,2.68,1.19,3.87,3.85,1.95,2.31,1.02,3.33,222
2024,1631104,Blake Wesley,SAS,741,2.23,0.18,2.41,4.07,2.01,0.98,0.08,1.06,321
2024,1631105,Jalen Duren,DET,1591,6.02,-0.7,5.32,3.55,1.94,6.01,-0.7,5.31,159
2024,1631106,Tari Eason,HOU,431,4.88,0.44,5.32,3.56,1.95,1.25,0.11,1.36,306
2024,1631107,Nikola Jović,MIA,822,0.2,0.54,0.74,4.1,1.95,0.1,0.27,0.37,349
2024,1631108,Max Christie,LAL,863,1.1,0.73,1.83,4.05,2.02,0.58,0.38,0.96,326
2024,1631109,Mark Williams,CHO,471,3.1,-0.26,2.84,3.95,2.07,0.8,-0.07,0.73,335
2024,1631110,Jeremy Sochan,SAS,1957,3.97,0.64,4.61,3.58,1.91,4.62,0.75,5.37,158
2024,1631114,Jalen Williams,OKC,2089,6.12,-0.71,5.41,3.43,1.93,7.99,-0.92,7.07,101
2024,1631115,Orlando Robinson,MIA,265,1.91,-0.04,1.87,3.95,1.89,0.31,-0.01,0.3,354
2024,1631116,Patrick Baldwin Jr.,WAS,455,-0.67,0.79,0.12,4.0,1.98,-0.16,0.19,0.03,366
2024,1631117,Walker Kessler,UTA,1333,5.4,-0.64,4.75,3.47,1.98,3.91,-0.47,3.44,218
2024,1631119,Jaylin Williams,OKC,791,4.13,0.13,4.26,3.76,1.99,2.04,0.07,2.11,273
2024,1631121,Bryce McGowens,CHO,769,2.61,-0.1,2.51,3.8,2.04,1.1,-0.04,1.06,322
2024,1631128,Christian Braun,DEN,1470,3.05,0.4,3.45,3.95,2.02,2.65,0.35,3.0,230
