season,rank,PLAYER_ID,player,team,minutes,prior,impact_per100,waa_wins
2021,260,1628374,Lauri Markkanen,CHI,1147.0,-0.03,-0.97,-0.78
2021,273,1628976,Wendell Carter Jr.,CHI,1260.0,-1.27,-0.97,-0.86
2021,173,1629632,Coby White,CHI,1895.0,-2.3,0.03,0.04
2021,407,1630172,Patrick Williams,CHI,1807.0,-2.29,-5.67,-7.18
2021,176,201568,Danilo Gallinari,ATL,1033.0,0.83,0.04,0.02
2021,34,1628381,John Collins,ATL,1728.0,2.04,3.78,4.1
2021,29,1629027,Trae Young,ATL,1940.0,3.36,3.55,4.33
2021,347,1629629,Cam Reddish,ATL,668.0,-2.8,-4.17,-1.75
2021,130,1629631,De'Andre Hunter,ATL,632.0,0.78,1.15,0.46
2021,140,203992,Bogdan Bogdanovic,ATL,1174.0,3.08,0.52,0.38
2021,177,203490,Otto Porter Jr.,CHI,518.0,-0.23,0.02,0.01
2021,344,203524,Solomon Hill,ATL,1325.0,-2.35,-2.04,-1.7
2021,218,1627853,Ryan Arcidiacono,CHI,394.0,-1.0,-1.61,-0.45
2021,263,1628989,Kevin Huerter,ATL,1877.0,-0.35,-0.67,-0.79
2021,106,1629655,Daniel Gafford,WAS,679.0,1.6,1.99,0.8
2021,236,1628990,Chandler Hutchison,WAS,296.0,-4.02,-3.27,-0.57
2021,293,1629164,Brandon Goodwin,ATL,523.0,-2.63,-2.97,-0.98
2021,196,202322,John Wall,HOU,1155.0,-0.73,-0.31,-0.22
2021,56,1626174,Christian Wood,HOU,1191.0,1.13,3.31,2.4
2021,384,1627863,Danuel House Jr.,HOU,832.0,-3.12,-5.86,-2.96
2021,79,1630256,Jae'Sean Tate,HOU,1862.0,-1.37,1.45,1.64
2021,294,1629650,Moses Brown,OKC,859.0,-2.19,-2.06,-0.98
2021,76,1629652,Luguentz Dort,OKC,1425.0,-3.26,2.12,1.67
2021,359,1629676,Isaiah Roby,OKC,1268.0,-3.06,-2.9,-2.03
2021,405,1630177,Theo Maledon,OKC,1618.0,-4.66,-6.23,-5.59
2021,401,1630197,Aleksej Pokusevski,OKC,1019.0,-5.45,-8.17,-4.61
2021,212,1629660,Ty Jerome,OKC,722.0,-0.75,-1.04,-0.42
2021,365,1629645,Kevin Porter Jr.,HOU,741.0,-3.08,-4.91,-2.21
2021,216,1628425,Sterling Brown,HOU,1083.0,-1.53,-0.66,-0.44
2021,352,1629004,Svi Mykhailiuk,OKC,1183.0,-2.41,-2.86,-1.88
2021,88,1629026,Kenrich Williams,OKC,1308.0,-0.73,1.85,1.34
2021,290,1630231,Kenyon Martin Jr.,HOU,936.0,-1.0,-1.69,-0.96
2021,268,1628382,Justin Jackson,OKC,522.0,-2.93,-2.82,-0.82
2021,45,202685,Jonas Valanciunas,MEM,1633.0,2.66,3.4,3.35
2021,64,203937,Kyle Anderson,MEM,1746.0,2.96,1.92,2.02
2021,114,1628415,Dillon Brooks,MEM,1825.0,-3.49,0.58,0.64
2021,200,1628960,Grayson Allen,MEM,1166.0,-0.29,-0.46,-0.33
2021,213,1629630,Ja Morant,MEM,1877.0,-0.44,-0.37,-0.42
2021,161,200746,LaMarcus Aldridge,SAS,619.0,-0.44,0.35,0.13
2021,139,201942,DeMar DeRozan,SAS,1850.0,2.79,0.33,0.38
2021,23,1627749,Dejounte Murray,SAS,1969.0,0.67,3.9,4.75
2021,404,1629022,Lonnie Walker IV,SAS,1363.0,-3.43,-6.16,-5.2
2021,398,1629640,Keldon Johnson,SAS,1790.0,-1.55,-3.34,-3.7
2021,59,1629001,De'Anthony Melton,MEM,921.0,1.84,4.02,2.24
2021,195,1629634,Brandon Clarke,MEM,1275.0,1.24,-0.28,-0.21
2021,116,201988,Patty Mills,SAS,1459.0,-1.18,0.66,0.6
2021,43,1627751,Jakob Poeltl,SAS,1658.0,0.65,3.37,3.46
2021,169,203476,Gorgui Dieng,MEM,496.0,2.36,0.16,0.05
2021,231,1630217,Desmond Bane,MEM,1366.0,-0.82,-0.65,-0.54
2021,71,200752,Rudy Gay,SAS,1179.0,-0.2,2.36,1.72
2021,313,1626145,Tyus Jones,MEM,1104.0,0.58,-1.82,-1.21
2021,335,1630170,Devin Vassell,SAS,914.0,-1.43,-2.75,-1.56
2021,388,201937,Ricky Rubio,MIN,1596.0,-1.82,-3.07,-3.02
2021,11,1626157,Karl-Anthony Towns,MIN,1516.0,4.0,6.9,6.44
2021,224,1627736,Malik Beasley,MIN,1068.0,-0.3,-0.72,-0.47
2021,229,1627774,Jake Layman,MIN,586.0,-1.88,-1.46,-0.53
2021,329,1629006,Josh Okogie,MIN,1100.0,-3.02,-2.16,-1.46
2021,135,201933,Blake Griffin,DET,1047.0,-0.82,0.64,0.43
2021,92,203486,Mason Plumlee,DET,1351.0,1.88,1.34,1.16
2021,96,203924,Jerami Grant,DET,1610.0,0.92,1.05,1.08
2021,119,1626153,Delon Wright,DET,1556.0,1.9,0.55,0.55
2021,383,1630165,Killian Hayes,DET,611.0,-5.98,-7.55,-2.96
2021,373,1630162,Anthony Edwards,MIN,2086.0,-2.03,-1.94,-2.5
2021,221,1626156,D'Angelo Russell,MIN,1095.0,1.29,-0.68,-0.46
2021,67,201565,Derrick Rose,NYK,1119.0,1.57,2.99,1.97
2021,333,1629675,Naz Reid,MIN,1224.0,-0.29,-2.04,-1.54
2021,191,1628367,Josh Jackson,DET,1426.0,-2.81,-0.21,-0.19
2021,288,1627823,Juancho Hernangomez,MIN,805.0,-2.6,-1.91,-0.94
2021,244,1626143,Jahlil Okafor,DET,306.0,-2.48,-3.19,-0.63
2021,336,1629633,Jarrett Culver,MIN,459.0,-4.47,-5.51,-1.56
2021,382,1629635,Sekou Doumbouya,DET,801.0,-5.8,-5.55,-2.86
2021,113,203084,Harrison Barnes,SAC,1884.0,0.11,0.61,0.69
2021,63,1626158,Richaun Holmes,SAC,1639.0,0.47,2.07,2.05
2021,66,1627741,Buddy Hield,SAC,2207.0,-0.63,1.5,2.0
2021,208,1628368,De'Aaron Fox,SAC,1842.0,1.59,-0.35,-0.39
2021,295,1628963,Marvin Bagley III,SAC,1040.0,-2.84,-1.57,-0.98
2021,328,202709,Cory Joseph,SAC,1293.0,-1.74,-1.85,-1.45
2021,264,202355,Hassan Whiteside,SAC,490.0,-1.92,-2.69,-0.8
2021,316,202357,Nemanja Bjelica,SAC,524.0,-1.96,-4.03,-1.27
2021,180,1630169,Tyrese Haliburton,SAC,1534.0,1.19,-0.0,-0.0
2021,8,203081,Damian Lillard,POR,2176.0,5.83,5.5,7.39
2021,47,203468,CJ McCollum,POR,1484.0,3.45,3.19,2.92
2021,31,203496,Robert Covington,POR,2061.0,0.12,3.36,4.28
2021,94,203994,Jusuf Nurkic,POR,833.0,1.97,2.21,1.14
2021,372,1627884,Derrick Jones Jr.,POR,1218.0,-1.36,-3.22,-2.42
2021,25,201144,Mike Conley,UTA,1348.0,4.31,5.31,4.49
2021,306,202711,Bojan Bogdanovic,UTA,1993.0,-0.44,-0.91,-1.13
2021,2,203497,Rudy Gobert,UTA,1981.0,4.48,8.05,10.0
2021,24,1626220,Royce O'Neale,UTA,2001.0,0.86,3.62,4.54
2021,87,1628378,Donovan Mitchell,UTA,1598.0,3.85,1.35,1.35
2021,266,202324,Derrick Favors,UTA,913.0,2.09,-1.42,-0.81
2021,48,204060,Joe Ingles,UTA,1649.0,3.12,2.69,2.78
2021,187,203903,Jordan Clarkson,UTA,1613.0,1.2,-0.11,-0.11
2021,371,2546,Carmelo Anthony,POR,1513.0,-1.09,-2.51,-2.34
2021,39,202683,Enes Freedom,POR,1601.0,0.46,3.7,3.66
2021,394,1629018,Gary Trent Jr.,POR,1614.0,-2.17,-3.49,-3.48
2021,395,203918,Rodney Hood,POR,856.0,-5.58,-6.58,-3.48
2021,108,1627777,Georges Niang,UTA,1052.0,-0.39,1.13,0.75
2021,189,1629671,Miye Oni,UTA,470.0,-1.0,-0.61,-0.18
2021,230,1628385,Harry Giles III,POR,310.0,-2.28,-2.77,-0.53
2021,304,1627885,Shaquille Harrison,DEN,280.0,-3.03,-6.08,-1.12
2021,166,1629723,John Konchar,MEM,506.0,-1.0,0.25,0.08
2021,102,201143,Al Horford,OKC,732.0,2.65,2.13,0.86
2021,164,201588,George Hill,OKC,620.0,-1.16,0.36,0.12
2021,69,1628983,Shai Gilgeous-Alexander,OKC,1074.0,3.48,2.93,1.74
2021,402,1629647,Darius Bazley,OKC,1586.0,-4.11,-5.35,-4.7
2021,101,203488,Mike Muscala,OKC,577.0,-0.29,2.91,0.93
2021,362,1628977,Hamidou Diallo,OKC,1117.0,-1.99,-3.49,-2.16
2021,349,1628997,Caleb Martin,CHO,689.0,-2.97,-4.12,-1.83
2021,194,201567,Kevin Love,CLE,582.0,-0.28,-0.61,-0.2
2021,368,1630180,Saddiq Bey,DET,1704.0,-0.54,-2.07,-2.26
2021,286,1629010,Jerome Robinson,WAS,282.0,-4.92,-5.63,-0.94
2021,148,1628372,Dennis Smith Jr.,DET,385.0,0.01,1.38,0.34
2021,392,203107,Tomas Satoransky,CHI,1155.0,-0.56,-3.93,-3.18
2021,146,202066,Garrett Temple,CHI,1329.0,-2.8,0.37,0.35
2021,259,1627756,Denzel Valentine,CHI,888.0,-2.45,-1.24,-0.77
2021,241,203960,JaKarr Sampson,IND,288.0,-5.27,-3.54,-0.62
2021,153,1629103,Kelan Martin,IND,286.0,-1.92,1.55,0.27
2021,190,202334,Ed Davis,MIN,267.0,-1.77,-1.13,-0.19
2021,399,200782,P.J. Tucker,HOU,1186.0,-3.75,-5.7,-4.11
2021,37,201935,James Harden,BRK,1448.0,6.42,3.85,3.75
2021,147,1628021,David Nwaba,HOU,615.0,-1.0,0.92,0.35
2021,134,1629014,Anfernee Simons,POR,1012.0,-1.0,0.7,0.44
2021,207,1630271,Brodric Thomas,CLE,344.0,-3.38,-1.97,-0.38
2021,310,203922,Glenn Robinson III,SAC,334.0,-3.07,-5.72,-1.15
2021,185,1626163,Frank Kaminsky,PHO,652.0,0.87,-0.16,-0.06
2021,321,1629109,Gary Clark,ORL,590.0,-4.12,-4.12,-1.39
2021,299,1626168,Trey Lyles,SAS,315.0,-1.54,-5.47,-1.06
2021,111,1628396,Tony Bradley,OKC,607.0,0.83,2.14,0.72
2021,205,1630198,Isaiah Joe,PHI,333.0,-2.38,-1.76,-0.38
2021,309,1630205,Lamar Stevens,CLE,416.0,-3.35,-4.87,-1.15
2021,228,1629713,Justin James,SAC,267.0,-3.11,-3.25,-0.52
2021,89,1629020,Jarred Vanderbilt,MIN,1034.0,-0.21,2.08,1.33
2021,270,1629162,Jordan McLaughlin,MIN,820.0,-1.59,-1.65,-0.83
2021,276,1630183,Jaden McDaniels,MIN,1321.0,-3.25,-1.06,-0.87
2021,20,203991,Clint Capela,ATL,1734.0,2.41,4.89,5.33
2021,132,201961,Wayne Ellington,DET,899.0,-0.31,0.77,0.45
2021,186,200765,Rajon Rondo,ATL,683.0,-0.35,-0.19,-0.08
2021,127,1630191,Isaiah Stewart,DET,1288.0,-1.09,0.6,0.5
2021,386,1630181,R.J. Hampton,ORL,796.0,-3.37,-6.54,-2.97
2021,302,1630192,Zeke Nnaji,DEN,348.0,-1.0,-4.82,-1.11
2021,303,203458,Alex Len,WAS,950.0,-0.23,-1.98,-1.11
2021,361,1629726,Garrison Mathews,WAS,915.0,-1.69,-3.96,-2.14
2021,247,1629622,Max Strus,MIA,445.0,-1.9,-2.58,-0.69
2021,324,1630221,Josh Hall,OKC,299.0,-8.26,-8.41,-1.39
2021,120,203967,Dario Saric,PHO,788.0,-1.84,1.12,0.53
2021,257,1630184,Kira Lewis Jr.,NOP,802.0,-3.02,-1.57,-0.77
2021,98,1626195,Willy Hernangomez,NOP,767.0,-0.16,2.23,1.04
2021,227,202734,E'Twaun Moore,PHO,341.0,-2.32,-2.53,-0.52
2021,301,1629216,Gabe Vincent,MIA,603.0,-4.52,-3.03,-1.1
2021,220,1629234,Drew Eubanks,SAS,672.0,-0.18,-1.08,-0.45
2021,232,1629677,Luka Samanic,SAS,276.0,-3.53,-3.15,-0.54
2021,272,1628410,Edmond Sumner,IND,786.0,-2.51,-1.79,-0.86
2021,311,1629060,Rui Hachimura,WAS,1576.0,-2.92,-1.25,-1.16
2021,15,201152,Thaddeus Young,CHI,1407.0,2.89,5.69,5.61
2021,141,201569,Eric Gordon,HOU,697.0,-1.0,0.9,0.38
2021,165,202326,DeMarcus Cousins,HOU,632.0,0.14,0.3,0.11
2021,262,203085,Austin Rivers,NYK,756.0,-1.78,-1.76,-0.79
2021,261,1629139,Yuta Watanabe,TOR,647.0,-0.76,-1.85,-0.79
2021,219,1628778,Paul Watson,TOR,261.0,-1.19,-2.6,-0.45
2021,152,1628436,Luke Kornet,BOS,309.0,0.21,1.47,0.27
2021,78,1628401,Derrick White,SAS,980.0,0.99,2.73,1.65
2021,184,203210,JaMychal Green,DEN,1002.0,-1.43,-0.09,-0.06
2021,26,203110,Draymond Green,GSW,1786.0,1.49,4.09,4.46
2021,149,1630214,Xavier Tillman,MEM,969.0,-0.31,0.53,0.31
2021,240,1628964,Mo Bamba,ORL,652.0,-0.11,-1.63,-0.6
2021,131,1628370,Malik Monk,CHO,758.0,-1.67,0.93,0.46
2021,267,1630185,Nico Mannion,GSW,324.0,-2.98,-4.13,-0.82
2021,291,1629002,Chimezie Metu,SAC,413.0,-2.91,-3.88,-0.97
2021,233,1630235,Trent Forrest,UTA,267.0,-1.19,-3.22,-0.54
2021,104,203516,James Ennis III,ORL,903.0,-2.03,1.59,0.82
2021,351,1630240,Saben Lee,DET,695.0,-1.82,-4.19,-1.87
2021,280,202694,Marcus Morris Sr.,LAC,1338.0,-0.1,-1.08,-0.9
2021,292,1629642,Nassir Little,POR,595.0,-2.36,-2.64,-0.97
2021,337,1629669,Jaylen Nowell,MIN,682.0,-2.48,-3.73,-1.56
2021,128,1628402,Frank Jackson,DET,670.0,-1.57,1.15,0.49
2021,327,203463,Ben McLemore,HOU,794.0,-3.44,-2.96,-1.43
2021,279,1630222,Mason Jones,HOU,305.0,-2.12,-4.72,-0.87
2021,70,202689,Kemba Walker,BOS,1230.0,1.76,2.34,1.72
2021,188,2772,Trevor Ariza,MIA,757.0,-1.08,-0.39,-0.18
2021,175,1627846,Abdel Nader,PHO,307.0,-0.33,0.13,0.02
2021,234,203503,Tony Snell,ATL,888.0,-0.57,-0.97,-0.54
2021,340,204001,Kristaps Porzingis,DAL,1222.0,1.85,-2.12,-1.63
2021,179,1630230,Naji Marshall,NOP,628.0,-1.24,-0.01,-0.0
2021,225,1629641,Romeo Langford,BOS,251.0,-3.25,-3.19,-0.48
2021,223,202329,Al-Farouq Aminu,ORL,400.0,-3.02,-2.06,-0.47
2021,378,1626184,Chasson Randle,ORL,755.0,-5.09,-6.39,-2.75
2021,326,1630168,Onyeka Okongwu,ATL,513.0,-1.31,-4.41,-1.42
2021,275,1629076,Tyler Cook,DET,394.0,-2.46,-3.41,-0.86
2021,136,1629048,Goga Bitadze,IND,503.0,-1.0,1.37,0.42
2021,215,1629658,Jaylen Hoard,OKC,286.0,-1.98,-2.7,-0.43
2021,182,203087,Jeremy Lamb,IND,681.0,0.97,-0.06,-0.02
2021,318,1626159,Justise Winslow,MEM,452.0,-4.75,-4.81,-1.31
2021,97,201959,Taj Gibson,NYK,825.0,0.95,2.17,1.06
2021,210,1629610,DaQuan Jeffries,HOU,434.0,-3.76,-1.57,-0.41
2021,307,1629717,Armoni Brooks,HOU,477.0,-2.67,-3.91,-1.13
2021,168,1629052,Oshae Brissett,IND,481.0,0.22,0.17,0.05
2021,75,1629651,Nic Claxton,BRK,531.0,0.09,4.73,1.69
2021,269,1630237,Anthony Lamb,HOU,383.0,-4.66,-3.55,-0.83
2021,285,1630273,Freddie Gillespie,TOR,365.0,-2.56,-3.88,-0.93
2022,224,201572,Brook Lopez,MIL,268.0,-1.19,-2.58,-0.45
2022,9,201950,Jrue Holiday,MIL,1953.0,2.9,5.99,7.65
2022,137,203114,Khris Middleton,MIL,1935.0,1.41,0.38,0.49
2022,4,203507,Giannis Antetokounmpo,MIL,1998.0,10.35,8.6,11.23
2022,239,1628960,Grayson Allen,MIL,1648.0,0.28,-0.56,-0.6
2022,6,201142,Kevin Durant,BRK,1829.0,6.58,8.43,9.16
2022,384,201933,Blake Griffin,BRK,848.0,-0.58,-4.37,-2.2
2022,25,201935,James Harden,BRK,2214.0,3.68,3.44,4.52
2022,236,203925,Joe Harris,BRK,390.0,-1.29,-2.51,-0.58
2022,204,1629651,Nic Claxton,BRK,876.0,0.28,-0.48,-0.25
2022,417,1626192,Pat Connaughton,MIL,1441.0,0.99,-4.12,-3.88
2022,100,201988,Patty Mills,BRK,2100.0,-1.65,1.0,1.25
2022,43,201588,George Hill,MIL,1075.0,-1.53,5.01,3.52
2022,310,200746,LaMarcus Aldridge,BRK,936.0,0.47,-1.99,-1.1
2022,231,200794,Paul Millsap,BRK,347.0,-2.74,-2.53,-0.52
2022,353,1628975,Jevon Carter,BRK,779.0,-2.01,-3.44,-1.59
2022,296,203648,Thanasis Antetokounmpo,MIL,396.0,-2.81,-3.9,-1.01
2022,400,1629670,Jordan Nwora,MIL,1007.0,-3.7,-4.13,-2.72
2022,273,1630572,Sandro Mamukelashvili,MIL,338.0,-0.51,-3.59,-0.79
2022,300,201949,James Johnson,BRK,1049.0,-2.05,-1.63,-1.02
2022,220,1627761,DeAndre' Bembry,BRK,935.0,-0.73,-0.77,-0.43
2022,285,1628971,Bruce Brown,BRK,1590.0,0.55,-0.93,-0.88
2022,415,1630560,Cam Thomas,BRK,1001.0,-3.09,-6.12,-3.64
2022,16,2544,LeBron James,LAL,1914.0,7.07,4.87,5.66
2022,104,201566,Russell Westbrook,LAL,2463.0,-1.57,0.78,1.17
2022,338,201599,DeAndre Jordan,LAL,574.0,-1.31,-4.01,-1.4
2022,91,203076,Anthony Davis,LAL,1273.0,3.29,2.01,1.55
2022,346,203145,Kent Bazemore,LAL,481.0,-3.52,-5.22,-1.52
2022,5,201939,Stephen Curry,GSW,2000.0,5.33,8.63,10.5
2022,74,203110,Draymond Green,GSW,1183.0,2.73,2.77,2.0
2022,377,203952,Andrew Wiggins,GSW,2073.0,0.31,-1.61,-2.02
2022,77,1626172,Kevon Looney,GSW,1634.0,0.74,1.83,1.82
2022,45,1629673,Jordan Poole,GSW,2020.0,0.86,2.82,3.47
2022,146,2738,Andre Iguodala,GSW,533.0,1.89,1.23,0.4
2022,161,202357,Nemanja Bjelica,GSW,990.0,1.08,0.34,0.21
2022,365,1627814,Damion Lee,GSW,1118.0,-1.88,-2.64,-1.79
2022,314,2546,Carmelo Anthony,LAL,1566.0,-0.54,-1.19,-1.13
2022,340,200765,Rajon Rondo,CLE,590.0,-1.55,-3.96,-1.41
2022,195,1629308,Juan Toscano-Anderson,GSW,876.0,-0.83,-0.25,-0.13
2022,78,1628370,Malik Monk,LAL,1920.0,-0.54,1.55,1.8
2022,326,2730,Dwight Howard,LAL,887.0,-0.32,-2.31,-1.24
2022,99,203490,Otto Porter Jr.,GSW,1225.0,2.65,1.72,1.28
2022,61,1627780,Gary Payton II,GSW,1080.0,3.13,3.9,2.56
2022,246,202330,Gordon Hayward,CHO,1404.0,-0.73,-0.71,-0.63
2022,114,203486,Mason Plumlee,CHO,1630.0,-0.08,0.99,1.02
2022,135,1626162,Kelly Oubre Jr.,CHO,1771.0,-1.37,0.45,0.5
2022,20,1628970,Miles Bridges,CHO,2537.0,1.36,3.07,4.91
2022,59,1630163,LaMelo Ball,CHO,2187.0,3.12,1.89,2.6
2022,406,203200,Justin Holiday,IND,1856.0,-2.12,-2.95,-3.1
2022,93,1626167,Myles Turner,IND,1121.0,1.12,2.32,1.48
2022,11,1627734,Domantas Sabonis,IND,1928.0,3.71,6.21,6.79
2022,167,1627763,Malcolm Brogdon,IND,1092.0,1.9,0.26,0.16
2022,175,1630537,Chris Duarte,IND,1376.0,-2.17,0.08,0.06
2022,355,1628998,Cody Martin,CHO,1598.0,-0.54,-1.6,-1.61
2022,124,203087,Jeremy Lamb,IND,807.0,-0.85,1.84,0.84
2022,354,1628470,Torrey Craig,IND,1417.0,-1.73,-1.99,-1.6
2022,378,202397,Ish Smith,WAS,990.0,-2.63,-3.62,-2.03
2022,95,1629023,P.J. Washington,CHO,1577.0,-0.18,1.45,1.45
2022,197,1629667,Jalen McDaniels,CHO,816.0,-2.1,-0.3,-0.15
2022,170,204456,T.J. McConnell,IND,563.0,0.5,0.26,0.08
2022,67,203924,Jerami Grant,DET,1317.0,0.98,2.84,2.26
2022,366,1628402,Frank Jackson,DET,996.0,-3.17,-3.0,-1.8
2022,423,1630165,Killian Hayes,DET,1486.0,-3.27,-5.27,-4.73
2022,404,1630180,Saddiq Bey,DET,2421.0,-0.34,-2.09,-3.06
2022,419,1630191,Isaiah Stewart,DET,1671.0,-3.11,-3.95,-3.99
2022,10,201942,DeMar DeRozan,CHI,2498.0,2.3,4.48,6.83
2022,317,202696,Nikola Vucevic,CHI,2215.0,0.78,-0.85,-1.15
2022,309,203897,Zach LaVine,CHI,2100.0,2.17,-0.84,-1.08
2022,109,1628366,Lonzo Ball,CHI,1100.0,2.08,1.63,1.1
2022,275,1630172,Patrick Williams,CHI,400.0,-1.36,-3.33,-0.81
2022,221,202709,Cory Joseph,DET,1406.0,-1.99,-0.5,-0.43
2022,150,203482,Kelly Olynyk,DET,675.0,1.13,0.89,0.36
2022,177,1628977,Hamidou Diallo,DET,1097.0,-0.56,0.05,0.03
2022,107,1627936,Alex Caruso,CHI,1011.0,0.05,1.8,1.11
2022,272,1628972,Troy Brown Jr.,CHI,926.0,-1.69,-1.4,-0.79
2022,103,1629750,Javonte Green,CHI,1385.0,-0.01,1.39,1.18
2022,350,1626168,Trey Lyles,DET,1383.0,-0.39,-1.84,-1.54
2022,352,1628367,Josh Jackson,DET,709.0,-3.9,-3.68,-1.58
2022,411,1630245,Ayo Dosunmu,CHI,1893.0,-1.93,-3.06,-3.54
2022,343,202689,Kemba Walker,NYK,859.0,0.19,-2.87,-1.5
2022,138,203095,Evan Fournier,NYK,2150.0,-0.72,0.36,0.47
2022,117,203944,Julius Randle,NYK,2268.0,0.41,0.71,0.98
2022,188,1629011,Mitchell Robinson,NYK,1702.0,1.94,-0.08,-0.08
2022,408,1629628,RJ Barrett,NYK,2215.0,-1.56,-2.35,-3.18
2022,70,203935,Marcus Smart,BOS,2101.0,0.4,1.72,2.17
2022,65,1627759,Jaylen Brown,BOS,2033.0,1.89,1.93,2.36
2022,3,1628369,Jayson Tatum,BOS,2482.0,4.66,7.61,11.37
2022,31,1629057,Robert Williams III,BOS,1647.0,4.96,4.27,4.23
2022,385,1629684,Grant Williams,BOS,1668.0,-0.45,-2.22,-2.23
2022,425,203471,Dennis Schroder,BOS,1644.0,-1.83,-5.09,-5.03
2022,269,1629641,Romeo Langford,BOS,696.0,-1.32,-1.86,-0.78
2022,132,201565,Derrick Rose,NYK,563.0,1.61,1.94,0.67
2022,270,1630174,Aaron Nesmith,BOS,526.0,-3.57,-2.48,-0.78
2022,139,1630579,Jericho Sims,NYK,494.0,-1.0,1.56,0.47
2022,90,202692,Alec Burks,NYK,2092.0,0.68,1.23,1.57
2022,19,1630193,Immanuel Quickley,NYK,1589.0,0.1,5.12,4.95
2022,82,1630167,Obi Toppin,NYK,1118.0,1.65,2.56,1.74
2022,258,1630202,Payton Pritchard,BOS,926.0,1.41,-1.33,-0.74
2022,266,201609,Goran Dragic,BRK,455.0,-2.72,-2.81,-0.76
2022,29,1627832,Fred VanVleet,TOR,2195.0,3.31,3.35,4.36
2022,118,1628384,OG Anunoby,TOR,1568.0,0.37,1.0,0.94
2022,203,1630173,Precious Achiuwa,TOR,1587.0,-2.46,-0.26,-0.25
2022,308,1630567,Scottie Barnes,TOR,2403.0,0.79,-0.75,-1.07
2022,69,203078,Bradley Beal,WAS,1263.0,0.61,3.04,2.18
2022,304,203484,Kentavious Caldwell-Pope,WAS,2070.0,-1.47,-0.89,-1.04
2022,196,203915,Spencer Dinwiddie,WAS,1782.0,0.22,-0.14,-0.14
2022,407,1628398,Kyle Kuzma,WAS,1977.0,-0.26,-2.77,-3.11
2022,116,1629655,Daniel Gafford,WAS,1326.0,1.34,1.35,1.02
2022,294,203920,Khem Birch,TOR,904.0,-1.26,-1.86,-1.0
2022,274,1629018,Gary Trent Jr.,TOR,2236.0,0.12,-0.6,-0.79
2022,149,1630166,Deni Avdija,WAS,1720.0,-1.64,0.38,0.37
2022,392,203526,Raul Neto,WAS,1182.0,-2.69,-3.6,-2.42
2022,47,1626149,Montrezl Harrell,WAS,1445.0,3.41,4.17,3.42
2022,341,1629004,Svi Mykhailiuk,TOR,623.0,-2.53,-3.91,-1.45
2022,233,202722,Davis Bertans,WAS,720.0,-2.32,-1.32,-0.54
2022,303,1628988,Aaron Holiday,WAS,921.0,-1.58,-1.99,-1.04
2022,76,1628449,Chris Boucher,TOR,1476.0,-0.0,2.09,1.83
2022,280,1630625,Dalano Banton,TOR,605.0,-2.68,-2.42,-0.87
2022,51,203500,Steven Adams,MEM,1830.0,1.77,2.89,3.17
2022,157,1628991,Jaren Jackson Jr.,MEM,1988.0,-0.16,0.23,0.28
2022,38,1629001,De'Anthony Melton,MEM,1462.0,1.63,4.26,3.73
2022,21,1629630,Ja Morant,MEM,1655.0,5.51,4.94,4.9
2022,56,1630217,Desmond Bane,MEM,2061.0,2.45,2.2,2.72
2022,123,1628374,Lauri Markkanen,CLE,1739.0,0.29,0.8,0.84
2022,42,1628386,Jarrett Allen,CLE,1643.0,3.49,3.58,3.55
2022,282,1629012,Collin Sexton,CLE,288.0,-3.04,-5.02,-0.87
2022,7,1629636,Darius Garland,CLE,2225.0,2.37,6.09,8.19
2022,332,1630596,Evan Mobley,CLE,2138.0,0.5,-0.99,-1.28
2022,254,1630171,Isaac Okoro,CLE,1802.0,-1.65,-0.66,-0.72
2022,286,203937,Kyle Anderson,MEM,1301.0,0.97,-1.16,-0.91
2022,249,1629723,John Konchar,MEM,1162.0,1.21,-0.98,-0.68
2022,87,201567,Kevin Love,CLE,1503.0,4.0,1.75,1.59
2022,73,201937,Ricky Rubio,CLE,862.0,0.02,3.85,2.01
2022,364,1626224,Cedi Osman,CLE,1303.0,0.08,-2.25,-1.77
2022,297,1630533,Ziaire Williams,MEM,1231.0,-2.78,-1.37,-1.01
2022,83,1626145,Tyus Jones,MEM,1408.0,1.44,2.02,1.71
2022,57,1629634,Brandon Clarke,MEM,1107.0,3.58,3.95,2.62
2022,85,1626156,D'Angelo Russell,MIN,1901.0,0.67,1.48,1.68
2022,8,1626157,Karl-Anthony Towns,MIN,2248.0,4.62,5.92,7.98
2022,242,1629006,Josh Okogie,MIN,464.0,-2.28,-2.24,-0.62
2022,28,1630162,Anthony Edwards,MIN,2222.0,1.06,3.3,4.39
2022,426,1630183,Jaden McDaniels,MIN,1615.0,-2.74,-5.33,-5.16
2022,319,1626174,Christian Wood,HOU,1882.0,1.41,-1.07,-1.18
2022,327,1628464,Daniel Theis,HOU,908.0,-1.93,-2.34,-1.25
2022,158,1629645,Kevin Porter Jr.,HOU,1718.0,-1.55,0.27,0.28
2022,428,1630224,Jalen Green,HOU,1932.0,-2.76,-4.94,-5.63
2022,376,1630256,Jae'Sean Tate,HOU,1914.0,-1.74,-1.74,-1.97
2022,80,201569,Eric Gordon,HOU,1529.0,-2.18,1.96,1.77
2022,106,1629162,Jordan McLaughlin,MIN,786.0,0.18,2.37,1.11
2022,393,201571,D.J. Augustin,HOU,789.0,-3.18,-5.25,-2.44
2022,185,1628021,David Nwaba,HOU,514.0,-0.69,-0.2,-0.06
