playerId,playerName,season,age,team,position,games,minutesPlayed,total_points,total_assists,total_totalRb,total_offensiveRb,total_defensiveRb,total_steals,total_blocks,total_turnovers,total_personalFouls,total_fieldAttempts,total_fieldGoals,total_threeAttempts,total_threeFg,total_ftAttempts,total_ft,tsPercent,usagePercent,offensiveWS,defensiveWS,winShares,vorp,box,2p_fieldGoalsMade,2p_fieldGoalsAttempted,2p_fieldGoals/32,3p_fieldGoals/32,2p_fg_attempted/32,3p_fg_attempted/32,ft_made/32,assists/32,points/32,totalRb/32,ORebounds/32,DRebounds/32,steals/32,blocks/32,ftAttempts/32,offensiveWS/32,defensiveWS/32,free_throws/32,wins,archetype
mobleis01,Isaiah Mobley,2024,24,CLE,PF,10,72.0,23,6,10,3,7,2,0,2,6,24,10,10,3,1,0,0.471,16.2,0.0,0.1,0.0,-0.1,-6.6,7,14,3.111111111111111,1.3333333333333333,6.222222222222222,4.444444444444445,0.0,2.6666666666666665,10.222222222222221,4.444444444444445,1.3333333333333333,3.111111111111111,0.8888888888888888,0.0,0.4444444444444444,0.0,0.044444444444444446,0.4444444444444444,48.0,Bench
mobleis01,Isaiah Mobley,2025,25,PHI,PF,1,17.0,6,5,4,1,3,1,1,0,3,7,2,3,1,2,1,0.381,20.2,0.0,0.0,0.0,0.0,4.7,1,4,1.8823529411764706,1.8823529411764706,7.529411764705882,5.647058823529412,1.8823529411764706,9.411764705882353,11.294117647058824,7.529411764705882,1.8823529411764706,5.647058823529412,1.8823529411764706,1.8823529411764706,3.764705882352941,0.0,0.0,3.764705882352941,24.0,Bench
mogbojo01,Jonathan Mogbo,2025,23,TOR,PF,63,1286.0,389,146,311,109,202,55,34,70,136,356,156,70,17,82,60,0.496,15.0,0.3,1.6,1.9,0.0,-1.9,139,286,3.458786936236392,0.4230171073094868,7.116640746500778,1.7418351477449456,1.4930015552099534,3.6329704510108867,9.679626749611197,7.7387247278382585,2.7122861586314153,5.026438569206843,1.3685847589424571,0.8460342146189735,2.0404354587869364,0.007465007776049766,0.03981337480559876,2.0404354587869364,30.0,Rim Protector
mohamna01,Nazr Mohammed,2015,37,CHI,C,23,128.0,27,3,38,11,27,4,5,7,16,30,13,0,0,3,1,0.431,13.4,-0.1,0.2,0.1,-0.1,-4.5,13,30,3.25,0.0,7.5,0.0,0.25,0.75,6.75,9.5,2.75,6.75,1.0,1.25,0.75,-0.025,0.05,0.75,50.0,Bench
mohamna01,Nazr Mohammed,2016,38,OKC,C,5,19.0,8,0,4,1,3,0,0,3,4,5,3,0,0,2,2,0.68,19.9,0.0,0.0,0.0,0.0,-11.7,3,5,5.052631578947368,0.0,8.421052631578947,0.0,3.3684210526315788,0.0,13.473684210526315,6.7368421052631575,1.6842105263157894,5.052631578947368,0.0,0.0,3.3684210526315788,0.0,0.0,3.3684210526315788,55.0,Bench
mokokad01,Adam Mokoka,2020,21,CHI,SF,11,112.0,32,4,10,7,3,4,0,2,17,28,12,15,6,4,2,0.538,12.1,0.1,0.1,0.2,-0.1,-4.1,6,13,1.7142857142857142,1.7142857142857142,3.7142857142857144,4.285714285714286,0.5714285714285714,1.1428571428571428,9.142857142857142,2.857142857142857,2.0,0.8571428571428571,1.1428571428571428,0.0,1.1428571428571428,0.028571428571428574,0.028571428571428574,1.1428571428571428,22.0,Bench
mokokad01,Adam Mokoka,2021,22,CHI,SG,14,56.0,15,5,5,1,4,2,1,5,5,19,7,10,1,1,0,0.386,18.9,-0.2,0.1,-0.1,-0.1,-9.3,6,9,3.4285714285714284,0.5714285714285714,5.142857142857143,5.714285714285714,0.0,2.857142857142857,8.571428571428571,2.857142857142857,0.5714285714285714,2.2857142857142856,1.1428571428571428,0.5714285714285714,0.5714285714285714,-0.1142857142857143,0.05714285714285715,0.5714285714285714,31.0,Bench
monekch01,Chima Moneke,2023,27,SAC,SF,2,8.0,2,1,2,2,0,0,0,2,2,2,1,0,0,2,0,0.347,26.2,0.0,0.0,0.0,0.0,-20.7,1,2,4.0,0.0,8.0,0.0,0.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,48.0,Bench
monkma01,Malik Monk,2018,19,CHO,SG,63,854.0,421,91,66,8,58,20,9,49,60,425,153,243,83,38,32,0.477,24.9,-0.5,0.5,0.0,-0.3,-3.4,70,182,2.622950819672131,3.110070257611241,6.819672131147541,9.105386416861826,1.199063231850117,3.4098360655737703,15.775175644028103,2.4730679156908666,0.2997658079625293,2.1733021077283374,0.7494145199063232,0.3372365339578454,1.423887587822014,-0.01873536299765808,0.01873536299765808,1.423887587822014,36.0,3 and D Guard
monkma01,Malik Monk,2019,20,CHO,SG,73,1258.0,653,117,137,16,121,37,19,86,106,586,227,330,109,102,90,0.518,24.6,-0.4,0.7,0.3,-0.3,-3.0,118,256,3.001589825119237,2.7726550079491257,6.511923688394277,8.394276629570747,2.289348171701113,2.976152623211447,16.610492845786965,3.4848966613672494,0.4069952305246423,3.077901430842607,0.9411764705882353,0.48330683624801274,2.5945945945945947,-0.010174880763116057,0.017806041335453097,2.5945945945945947,39.0,All-Around Guard
monkma01,Malik Monk,2020,21,CHO,SG,55,1169.0,564,114,157,27,130,25,16,77,74,488,212,204,58,100,82,0.53,22.9,0.1,0.6,0.7,-0.1,-2.3,154,284,4.2155688622754495,1.5876817792985458,7.774165953806673,5.58426005132592,2.244653550042772,3.1206159110350726,15.438836612489307,4.297690333618477,0.739093242087254,3.5585970915312233,0.6843455945252352,0.43798118049615054,2.737382378100941,0.002737382378100941,0.016424294268605644,2.737382378100941,23.0,All-Around Guard
monkma01,Malik Monk,2021,22,CHO,SG,42,878.0,490,87,101,14,87,19,4,55,47,399,173,212,85,72,59,0.569,23.8,0.5,0.5,1.0,0.0,-1.8,88,187,3.207289293849658,3.0979498861047836,6.815489749430524,7.7266514806378135,2.150341685649203,3.1708428246013667,17.85876993166287,3.6810933940774486,0.510250569476082,3.1708428246013667,0.6924829157175398,0.14578587699316628,2.624145785876993,0.018223234624145785,0.018223234624145785,2.624145785876993,33.0,All-Around Guard
monkma01,Malik Monk,2022,23,LAL,SG,76,2139.0,1048,218,256,37,219,61,29,122,138,826,391,442,173,117,93,0.597,20.1,2.3,1.4,3.6,0.8,-0.5,218,384,3.2613370733987845,2.5881252921926134,5.744740532959327,6.6124357176250586,1.391304347826087,3.2613370733987845,15.678354371201497,3.8298270219728847,0.5535296867695184,3.276297335203366,0.9125759700794764,0.43384759233286585,1.7503506311360448,0.034408602150537634,0.02094436652641421,1.7503506311360448,33.0,3 and D Guard
monkma01,Malik Monk,2023,24,SAC,SG,77,1719.0,1041,298,203,32,171,49,20,146,125,796,357,398,143,207,184,0.587,25.8,2.1,1.2,3.2,1.0,0.3,214,398,3.983711460151251,2.6620127981384525,7.408958696916812,7.408958696916812,3.4252472367655615,5.547411285631181,19.37870855148342,3.778941244909831,0.595695171611402,3.183246073298429,0.9121582315299592,0.37230948225712623,3.8534031413612566,0.03909249563699826,0.022338568935427572,3.8534031413612566,48.0,All-Around Guard
monkma01,Malik Monk,2024,25,SAC,SG,72,1872.0,1110,370,212,28,184,45,39,150,156,893,396,423,148,205,170,0.564,25.9,1.9,1.6,3.5,1.2,0.6,248,470,4.239316239316239,2.52991452991453,8.034188034188034,7.230769230769231,2.905982905982906,6.3247863247863245,18.974358974358974,3.623931623931624,0.47863247863247865,3.1452991452991452,0.7692307692307693,0.6666666666666666,3.5042735042735043,0.032478632478632474,0.02735042735042735,3.5042735042735043,46.0,All-Around Guard
monkma01,Malik Monk,2025,26,SAC,SG,65,2054.0,1117,362,245,30,215,61,38,159,158,939,412,428,139,178,154,0.549,24.6,1.3,1.4,2.8,0.6,-0.8,273,511,4.253164556962025,2.165530671859786,7.9610516066212265,6.667964946445959,2.3992210321324245,5.639727361246349,17.402142161635833,3.8169425511197663,0.4673807205452775,3.3495618305744888,0.9503407984420643,0.5920155793573515,2.7731256085686464,0.020253164556962026,0.02181110029211295,2.7731256085686464,40.0,All-Around Guard
monrogr01,Greg Monroe,2015,24,DET,PF,69,2137.0,1098,142,704,229,475,78,34,149,148,853,423,0,0,336,252,0.549,23.9,4.0,2.8,6.8,2.1,2.0,423,853,6.334113242863828,0.0,12.773046326626112,0.0,3.773514272344408,2.1263453439401028,16.441740758072065,10.541881141787552,3.4291062236780534,7.1127749181094995,1.1679925128685074,0.5091249415067852,5.031352363125877,0.059897051941974734,0.04192793635938231,5.031352363125877,32.0,All-Around Big
monrogr01,Greg Monroe,2016,25,MIL,C,79,2314.0,1210,178,696,218,478,72,67,129,163,941,491,1,0,308,228,0.562,23.5,5.0,2.4,7.5,2.4,2.1,491,940,6.7899740708729475,0.0,12.99913569576491,0.013828867761452032,3.1529818496110633,2.4615384615384617,16.732929991356958,9.624891961970613,3.0146931719965426,6.610198789974071,0.9956784788245462,0.9265341400172861,4.259291270527226,0.06914433880726016,0.03318928262748487,4.259291270527226,33.0,All-Around Big
monrogr01,Greg Monroe,2017,26,MIL,C,81,1823.0,951,187,532,167,365,92,38,140,168,726,387,4,0,239,177,0.572,24.3,3.0,2.6,5.6,1.7,1.8,387,722,6.793198025233132,0.0,12.673614920460778,0.07021393307734504,3.106966538672518,3.2825013713658806,16.693362589138783,9.33845309928689,2.931431705979155,6.407021393307734,1.6149204607789358,0.6670323642347779,4.1952825013713655,0.052660449808008776,0.04563905650027428,4.1952825013713655,42.0,Rim Protector
monrogr01,Greg Monroe,2018,27,3TM,C,51,1040.0,524,114,350,109,241,44,23,94,95,386,218,0,0,119,88,0.598,22.4,1.8,1.6,3.4,1.1,2.2,218,386,6.707692307692308,0.0,11.876923076923077,0.0,2.707692307692308,3.5076923076923077,16.123076923076923,10.76923076923077,3.353846153846154,7.415384615384616,1.353846153846154,0.7076923076923077,3.6615384615384614,0.055384615384615386,0.04923076923076923,3.6615384615384614,,Rim Protector
monrogr01,Greg Monroe,2018,27,BOS,C,26,1040.0,265,59,165,53,112,28,17,48,48,198,105,0,0,69,55,0.598,22.4,1.8,1.6,3.4,1.1,2.2,105,198,3.230769230769231,0.0,6.092307692307692,0.0,1.6923076923076923,1.8153846153846154,8.153846153846153,5.076923076923077,1.6307692307692307,3.4461538461538463,0.8615384615384616,0.5230769230769231,2.123076923076923,0.055384615384615386,0.04923076923076923,2.123076923076923,55.0,Rim Protector
monrogr01,Greg Monroe,2018,27,PHO,C,20,1040.0,225,50,160,50,110,16,6,40,40,155,97,0,0,46,31,0.598,22.4,1.8,1.6,3.4,1.1,2.2,97,155,2.9846153846153847,0.0,4.769230769230769,0.0,0.9538461538461539,1.5384615384615385,6.923076923076923,4.923076923076923,1.5384615384615385,3.3846153846153846,0.49230769230769234,0.18461538461538463,1.4153846153846155,0.055384615384615386,0.04923076923076923,1.4153846153846155,21.0,Rim Protector
monrogr01,Greg Monroe,2018,27,MIL,C,5,1040.0,34,5,25,6,19,0,0,6,7,33,16,0,0,4,2,0.598,22.4,1.8,1.6,3.4,1.1,2.2,16,33,0.49230769230769234,0.0,1.0153846153846153,0.0,0.06153846153846154,0.15384615384615385,1.0461538461538462,0.7692307692307693,0.18461538461538463,0.5846153846153846,0.0,0.0,0.12307692307692308,0.055384615384615386,0.04923076923076923,0.12307692307692308,44.0,Rim Protector
monrogr01,Greg Monroe,2019,28,3TM,C,43,480.0,230,24,172,67,105,14,8,32,66,189,92,5,1,72,45,0.521,22.6,0.4,0.7,1.1,-0.1,-3.2,91,184,6.066666666666666,0.06666666666666667,12.266666666666667,0.3333333333333333,3.0,1.6,15.333333333333334,11.466666666666667,4.466666666666667,7.0,0.9333333333333333,0.5333333333333333,4.8,0.02666666666666667,0.04666666666666666,4.8,,Bench
monrogr01,Greg Monroe,2019,28,TOR,C,38,480.0,183,16,156,60,96,13,8,31,61,161,74,4,0,61,35,0.521,22.6,0.4,0.7,1.1,-0.1,-3.2,74,157,4.933333333333334,0.0,10.466666666666667,0.26666666666666666,2.3333333333333335,1.0666666666666667,12.2,10.4,4.0,6.4,0.8666666666666667,0.5333333333333333,4.066666666666666,0.02666666666666667,0.04666666666666666,4.066666666666666,58.0,Bench
monrogr01,Greg Monroe,2019,28,PHI,C,3,480.0,41,7,13,4,9,1,0,1,5,23,15,1,1,11,10,0.521,22.6,0.4,0.7,1.1,-0.1,-3.2,14,22,0.9333333333333333,0.06666666666666667,1.4666666666666666,0.06666666666666667,0.6666666666666666,0.4666666666666667,2.7333333333333334,0.8666666666666667,0.26666666666666666,0.6,0.06666666666666667,0.0,0.7333333333333333,0.02666666666666667,0.04666666666666666,0.7333333333333333,51.0,Bench
monrogr01,Greg Monroe,2019,28,BOS,C,2,480.0,6,1,3,3,0,0,0,0,0,5,3,0,0,0,0,0.521,22.6,0.4,0.7,1.1,-0.1,-3.2,3,5,0.2,0.0,0.3333333333333333,0.0,0.0,0.06666666666666667,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.02666666666666667,0.04666666666666666,0.0,49.0,Bench
monrogr01,Greg Monroe,2022,31,4TM,C,14,195.0,76,22,64,30,34,8,10,12,24,57,32,0,0,23,12,0.566,17.3,0.4,0.3,0.7,0.1,0.4,32,57,5.251282051282051,0.0,9.353846153846154,0.0,1.9692307692307693,3.6102564102564103,12.471794871794872,10.502564102564103,4.923076923076923,5.579487179487179,1.3128205128205128,1.641025641025641,3.7743589743589743,0.06564102564102564,0.04923076923076923,3.7743589743589743,,Bench
monrogr01,Greg Monroe,2022,31,MIN,C,4,195.0,29,16,24,6,18,4,6,7,9,22,13,0,0,7,3,0.566,17.3,0.4,0.3,0.7,0.1,0.4,13,22,2.1333333333333333,0.0,3.6102564102564103,0.0,0.49230769230769234,2.6256410256410256,4.758974358974359,3.9384615384615387,0.9846153846153847,2.953846153846154,0.6564102564102564,0.9846153846153847,1.1487179487179486,0.06564102564102564,0.04923076923076923,1.1487179487179486,46.0,Bench
monrogr01,Greg Monroe,2022,31,MIL,C,5,195.0,27,2,21,11,10,3,2,3,7,22,11,0,0,9,5,0.566,17.3,0.4,0.3,0.7,0.1,0.4,11,22,1.8051282051282052,0.0,3.6102564102564103,0.0,0.8205128205128205,0.3282051282051282,4.430769230769231,3.4461538461538463,1.8051282051282052,1.641025641025641,0.49230769230769234,0.3282051282051282,1.476923076923077,0.06564102564102564,0.04923076923076923,1.476923076923077,51.0,Bench
monrogr01,Greg Monroe,2022,31,UTA,C,3,195.0,12,3,9,6,3,0,1,0,6,5,4,0,0,7,4,0.566,17.3,0.4,0.3,0.7,0.1,0.4,4,5,0.6564102564102564,0.0,0.8205128205128205,0.0,0.6564102564102564,0.49230769230769234,1.9692307692307693,1.476923076923077,0.9846153846153847,0.49230769230769234,0.0,0.1641025641025641,1.1487179487179486,0.06564102564102564,0.04923076923076923,1.1487179487179486,49.0,Bench
monrogr01,Greg Monroe,2022,31,WAS,C,2,195.0,8,1,10,7,3,1,1,2,2,8,4,0,0,0,0,0.566,17.3,0.4,0.3,0.7,0.1,0.4,4,8,0.6564102564102564,0.0,1.3128205128205128,0.0,0.0,0.1641025641025641,1.3128205128205128,1.641025641025641,1.1487179487179486,0.49230769230769234,0.1641025641025641,0.1641025641025641,0.0,0.06564102564102564,0.04923076923076923,0.0,35.0,Bench
montelu01,Luis Montero,2016,22,POR,SG,12,42.0,14,1,4,0,4,0,0,4,1,19,5,9,1,4,3,0.337,25.7,-0.2,0.0,-0.2,-0.1,-15.5,4,10,3.0476190476190474,0.7619047619047619,7.619047619047619,6.857142857142857,2.2857142857142856,0.7619047619047619,10.666666666666666,3.0476190476190474,0.0,3.0476190476190474,0.0,0.0,3.0476190476190474,-0.1523809523809524,0.0,3.0476190476190474,44.0,Bench
montelu01,Luis Montero,2018,24,DET,SG,2,8.0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0.0,16.6,-0.1,0.0,-0.1,0.0,-25.6,0,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,-0.4,0.0,0.0,39.0,Bench
moodymo01,Moses Moody,2022,19,GSW,SG,52,607.0,228,23,80,17,63,7,10,13,43,183,80,110,40,36,28,0.573,15.2,0.6,0.7,1.3,-0.1,-2.5,40,73,2.1087314662273475,2.1087314662273475,3.8484349258649093,5.799011532125206,1.4761120263591434,1.2125205930807248,12.019769357495882,4.217462932454695,0.8962108731466227,3.3212520593080725,0.36902800658978585,0.5271828665568369,1.8978583196046128,0.031630971993410216,0.03690280065897858,1.8978583196046128,53.0,3 and D Guard
moodymo01,Moses Moody,2023,20,GSW,SG,63,817.0,302,51,105,28,77,18,7,34,54,227,108,135,49,53,37,0.603,14.6,0.7,0.6,1.3,-0.1,-2.6,59,92,2.310893512851897,1.9192166462668299,3.6034271725826192,5.287637698898409,1.4492044063647491,1.9975520195838434,11.828641370869033,4.112607099143207,1.0966952264381884,3.0159118727050185,0.7050183598531212,0.2741738066095471,2.075887392900857,0.02741738066095471,0.02350061199510404,2.075887392900857,44.0,Offensive Engine
moodymo01,Moses Moody,2024,21,GSW,SG,66,1156.0,533,57,196,65,131,42,24,44,90,420,194,200,72,93,73,0.578,18.4,1.2,1.2,2.4,0.6,-0.1,122,220,3.3771626297577853,1.9930795847750864,6.0899653979238755,5.536332179930795,2.0207612456747404,1.5778546712802768,14.754325259515571,5.42560553633218,1.7993079584775087,3.6262975778546713,1.1626297577854672,0.6643598615916955,2.57439446366782,0.03321799307958477,0.03321799307958477,2.57439446366782,46.0,Modern Four
moodymo01,Moses Moody,2025,22,GSW,SG,74,1649.0,724,96,189,52,137,59,31,54,116,568,246,337,126,133,106,0.578,17.4,1.7,1.8,3.5,0.5,-0.9,120,231,2.328684050939964,2.445118253486962,4.48271679805943,6.539721043056398,2.0570042449969677,1.862947240751971,14.04972710733778,3.6676773802304425,1.0090964220739842,2.6585809581564583,1.144936325045482,0.6015767131594906,2.58095815645846,0.032989690721649485,0.034930260764099455,2.58095815645846,48.0,3 and D Guard
moonema01,Matt Mooney,2020,23,CLE,SG,4,19.0,2,1,3,0,3,2,1,0,1,4,1,2,0,0,0,0.25,9.0,0.0,0.0,0.0,0.0,-0.4,1,2,1.6842105263157894,0.0,3.3684210526315788,3.3684210526315788,0.0,1.6842105263157894,3.3684210526315788,5.052631578947368,0.0,5.052631578947368,3.3684210526315788,1.6842105263157894,0.0,0.0,0.0,0.0,19.0,Bench
moonema01,Matt Mooney,2022,25,NYK,SG,1,2.0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0.0,43.8,-0.1,0.0,0.0,0.0,-22.3,0,0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,-1.6,0.0,0.0,37.0,Bench
moonxa01,Xavier Moon,2022,27,LAC,SG,10,137.0,58,24,14,2,12,7,3,6,9,51,25,14,5,5,3,0.545,19.0,0.2,0.2,0.3,0.1,-0.1,20,37,4.671532846715328,1.167883211678832,8.642335766423358,3.27007299270073,0.7007299270072993,5.605839416058394,13.547445255474452,3.27007299270073,0.46715328467153283,2.802919708029197,1.635036496350365,0.7007299270072993,1.167883211678832,0.04671532846715329,0.04671532846715329,1.167883211678832,42.0,Bench
moonxa01,Xavier Moon,2023,28,LAC,SG,4,20.0,7,5,3,0,3,0,0,1,2,9,3,3,1,0,0,0.389,21.8,0.0,0.0,0.0,0.0,-5.1,2,6,3.2,1.6,9.6,4.8,0.0,8.0,11.2,4.8,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,44.0,Bench
moonxa01,Xavier Moon,2024,29,LAC,SG,14,119.0,33,21,18,8,10,3,3,5,8,46,15,17,2,2,1,0.352,19.1,-0.2,0.1,-0.1,-0.1,-6.1,13,29,3.495798319327731,0.5378151260504201,7.798319327731092,4.571428571428571,0.2689075630252101,5.647058823529412,8.873949579831933,4.840336134453781,2.1512605042016806,2.689075630252101,0.8067226890756303,0.8067226890756303,0.5378151260504201,-0.05378151260504202,0.02689075630252101,0.5378151260504201,51.0,Bench
moorebe01,Ben Moore,2018,22,IND,PF,2,9.0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,0,1,0.0,0.0,3.5555555555555554,0.0,0.0,3.5555555555555554,0.0,3.5555555555555554,0.0,3.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,48.0,Bench
mooreet01,E'Twaun Moore,2015,25,CHI,SG,56,504.0,149,33,46,12,34,20,6,14,45,139,62,38,13,20,12,0.504,14.4,0.3,0.5,0.8,0.1,-1.5,49,101,3.111111111111111,0.8253968253968254,6.412698412698413,2.4126984126984126,0.7619047619047619,2.0952380952380953,9.46031746031746,2.9206349206349205,0.7619047619047619,2.1587301587301586,1.2698412698412698,0.38095238095238093,1.2698412698412698,0.019047619047619046,0.031746031746031744,1.2698412698412698,50.0,All-Around Wing
mooreet01,E'Twaun Moore,2016,26,CHI,SG,59,1263.0,443,99,133,19,114,37,18,53,103,389,187,104,47,35,22,0.548,15.9,0.9,1.0,1.8,0.0,-1.9,140,285,3.5471100554235946,1.1908155186064924,7.220902612826603,2.634996041171813,0.557403008709422,2.508313539192399,11.22406967537609,3.369754552652415,0.48139350752177357,2.888361045130641,0.9374505146476643,0.45605700712589076,0.8867775138558986,0.02280285035629454,0.025336500395882817,0.8867775138558986,42.0,Offensive Engine
mooreet01,E'Twaun Moore,2017,27,NOP,SG,73,1820.0,700,164,152,33,119,50,32,62,131,619,283,208,77,74,57,0.537,17.4,1.2,1.5,2.7,0.2,-1.6,206,411,3.621978021978022,1.353846153846154,7.2263736263736265,3.657142857142857,1.0021978021978022,2.8835164835164835,12.307692307692308,2.6725274725274724,0.5802197802197803,2.0923076923076924,0.8791208791208791,0.5626373626373626,1.3010989010989011,0.0210989010989011,0.026373626373626374,1.3010989010989011,34.0,Offensive Engine
mooreet01,E'Twaun Moore,2018,28,NOP,SG,82,2586.0,1022,187,238,57,181,79,12,102,182,832,423,301,128,68,48,0.593,16.1,2.7,1.6,4.4,0.3,-1.6,295,531,3.6504253673627223,1.5839133797370457,6.5707656612529,3.7246713070378963,0.5939675174013921,2.31399845320959,12.646558391337974,2.9450889404485694,0.7053364269141531,2.239752513534416,0.9775715390564579,0.14849187935034802,0.8414539829853055,0.03341067285382831,0.019798917246713073,0.8414539829853055,48.0,Offensive Engine
mooreet01,E'Twaun Moore,2019,29,NOP,SG,53,1463.0,633,102,127,35,92,40,8,59,112,532,256,176,76,59,45,0.567,17.3,1.2,0.5,1.7,-0.1,-2.3,180,356,3.9371155160628843,1.6623376623376624,7.78673957621326,3.8496240601503757,0.9842788790157211,2.231032125768968,13.845522898154478,2.7778537252221462,0.7655502392344498,2.0123034859876965,0.8749145591250854,0.1749829118250171,1.290498974709501,0.02624743677375256,0.010936431989063569,1.290498974709501,33.0,Offensive Engine
mooreet01,E'Twaun Moore,2020,30,NOP,SG,56,1020.0,466,78,131,31,100,32,11,40,80,437,186,167,63,45,31,0.51,19.9,0.3,0.7,0.9,-0.2,-2.7,123,270,3.8588235294117648,1.9764705882352942,8.470588235294118,5.23921568627451,0.9725490196078431,2.447058823529412,14.619607843137254,4.109803921568627,0.9725490196078431,3.1372549019607843,1.003921568627451,0.34509803921568627,1.411764705882353,0.009411764705882352,0.021960784313725487,1.411764705882353,30.0,Offensive Engine
mooreet01,E'Twaun Moore,2021,31,PHO,SG,27,389.0,133,40,45,14,31,15,5,23,32,121,55,35,11,14,12,0.523,17.2,0.0,0.4,0.4,-0.1,-2.9,44,86,3.619537275064267,0.9048843187660668,7.074550128534704,2.879177377892031,0.987146529562982,3.290488431876607,10.940874035989717,3.7017994858611827,1.1516709511568124,2.55012853470437,1.2339331619537275,0.41131105398457585,1.1516709511568124,0.0,0.03290488431876607,1.1516709511568124,51.0,Bench
mooreta02,Taze Moore,2024,25,POR,SG,4,40.0,18,5,8,4,4,2,0,3,4,19,8,7,1,2,1,0.453,24.3,0.0,0.0,0.0,0.0,-3.1,7,12,5.6,0.8,9.6,5.6,0.8,4.0,14.4,6.4,3.2,3.2,1.6,0.0,1.6,0.0,0.0,1.6,21.0,Bench
